Name|Season|injured|injury_lagged|Age|Pitches|IP|G|P_per_IP_accel_2|prior_injury|sinkers_cutters_percent|prior_injury_last_2|P_per_IP|pitches_per_bat|Pitches_accel_2|G_accel_2|IP_accel_2|tj|sinkers_cutters_percent_accel_2|other_pitch_types_percent_accel_2|other_pitch_types_w_accel_2|years_since_tj|other_pitch_types_X_accel_2|other_pitch_types_Z_accel_2|SO_G_accel_2|ws_pitcher|walk_rate|walk_rate_accel_2|wild_pitch_rate|wild_pitch_rate_accel_2|FA% (pi)|FC% (pi)|SI% (pi)|FA-X (pi)|FC-X (pi)|SI-X (pi)|FA-Z (pi)|FC-Z (pi)|SI-Z (pi)|wFA (pi)|wFC (pi)|wSI (pi)|FA% (pi)_accel_2|FC% (pi)_accel_2|SI% (pi)_accel_2|FA-X (pi)_accel_2|FC-X (pi)_accel_2|SI-X (pi)_accel_2|FA-Z (pi)_accel_2|FC-Z (pi)_accel_2|SI-Z (pi)_accel_2|win_rec|wFA (pi)_accel_2|wSI (pi)_accel_2|wFC (pi)_accel_2|vFA (pi)|vFC (pi)|vSI (pi)|vFC (pi)_accel_2|vFA (pi)_accel_2|vSI (pi)_accel_2|SL% (pi)|SL% (pi)_accel_2|SL-X (pi)|SL-X (pi)_accel_2|SL-Z (pi)|SL-Z (pi)_accel_2|vSL (pi)|vSL (pi)_accel_2|wSL (pi)|wSL (pi)_accel_2
JOSH TOMLIN|2019.0|0|0|34.0|1136.0|79.1|51.0|-0.14898100079798363|1|0.476|0|14.36156763590392|3.55|-317.3333333333333|8.333333333333334|-20.633333333333336|1|-0.03566666666666666|-0.00733333333333334|-2.4333333333333336|7.0|-0.7333333333333334|0.13333333333333316|-1.064102564102564|0|0.021875|-0.0006855413105413115|0.0017605633802816902|0.0004272120590721854|0.309|0.431|0.045|-6.2|1.4|-7.8|8.1|5.3|7.1|2.7|8.1|2.0|-0.01933333333333337|0.026666666666666655|-0.06233333333333333|-0.06666666666666672|-0.16666666666666666|-0.09999999999999994|0.033333333333333215|-0.36666666666666686|-0.36666666666666653|0.6666666666666666|3.4333333333333336|2.066666666666667|2.533333333333333|89.3|86.9|88.5|0.40000000000000097|0.5333333333333314|0.1999999999999981|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ADAM OTTAVINO|2019.0|0|0|33.0|1158.0|66.1|73.0|-0.7642551138538209|1|0.5329999999999999|1|17.51891074130106|4.091872791519434|35.333333333333336|3.3333333333333335|4.333333333333331|1|0.1073333333333333|-0.013333333333333327|3.2999999999999994|5.0|1.0666666666666664|0.16666666666666666|0.06849315068493149|0|0.13074204946996468|-0.007173775005210677|0.0025906735751295338|-0.0016712963875043507|0.017|0.135|0.39799999999999996|-5.1|1.7|-8.6|6.0|4.7|3.7|0.7|-3.7|5.8|-0.09399999999999999|0.042333333333333334|0.06499999999999999|0.2666666666666669|0.7000000000000001|-0.16666666666666666|-0.5333333333333332|0.3666666666666667|-0.36666666666666653|0.5454545454545454|0.6333333333333333|2.8000000000000003|-1.3333333333333333|94.3|88.6|94.2|-0.9666666666666686|-0.20000000000000284|-0.09999999999999905|0.45|-0.013333333333333327|10.7|1.0666666666666664|-0.2|0.16666666666666666|82.0|-0.03333333333333144|10.7|3.2999999999999994
GREG HOLLAND|2019.0|0|0|33.0|599.0|35.2|40.0|0.5176491269967626|1|0.0|1|17.017045454545453|3.9407894736842106|-94.66666666666667|-7.0|-7.3|1|0.0|-0.010000000000000009|-4.1000000000000005|4.0|0.16666666666666682|-1.5666666666666664|-0.040846994535519134|0|0.14473684210526316|0.012784621127286303|0.01001669449081803|0.0006963915573394945|0.473|0.0|0.0|0.1|0.0|0.0|8.4|0.0|0.0|1.9|0.0|0.0|0.009666666666666657|0.0|0.0|0.3666666666666667|0.0|0.0|-0.5|0.0|0.0|0.3333333333333333|1.7333333333333332|0.0|0.0|91.8|0.0|0.0|0.0|-0.6333333333333352|0.0|0.433|-0.018000000000000016|2.7|0.30000000000000004|-0.4|-0.8333333333333334|84.5|-0.5|1.7|-4.033333333333334
BRETT ANDERSON|2019.0|0|0|31.0|2659.0|176.0|31.0|-0.40866124951878113|1|0.554|1|15.107954545454545|3.578734858681023|586.3333333333334|6.0|40.300000000000004|1|0.07333333333333336|-0.033333333333333326|1.6000000000000003|8.0|-1.6000000000000003|-2.0999999999999996|-0.006617038875103305|0|0.063257065948856|-0.006802757565520776|0.001504324934185784|-0.00023929909601214604|0.068|0.125|0.429|4.6|0.8|8.6|7.3|5.4|4.0|4.5|1.4|-2.6|-0.040333333333333325|0.041666666666666664|0.031666666666666676|-0.2666666666666669|0.26666666666666666|-0.3333333333333333|-0.7333333333333334|1.8|-0.9333333333333332|0.5909090909090909|2.533333333333333|0.6666666666666665|0.4666666666666666|91.4|88.8|90.9|29.599999999999998|0.03333333333333618|0.13333333333333522|0.187|-0.008666666666666665|-2.4|-0.5666666666666667|-5.3|-0.5333333333333332|82.1|-0.16666666666666666|-0.1|-0.6666666666666666
JEFF SAMARDZIJA|2019.0|0|0|34.0|3006.0|181.1|32.0|0.2674107609226333|1|0.422|1|16.598564329099947|4.062162162162162|-89.0|0.0|-8.699999999999998|0|0.015999999999999997|-0.04066666666666666|-2.1333333333333333|0.0|4.266666666666667|-3.4333333333333336|-0.6770833333333334|0|0.060810810810810814|0.00807034897943989|0.00166333998669328|0.0003507599324215404|0.268|0.22699999999999998|0.195|-5.6|-1.1|-9.3|8.4|6.1|4.8|10.6|13.2|-2.4|0.02466666666666668|0.04499999999999999|-0.028999999999999988|0.5333333333333335|0.6666666666666666|0.2333333333333331|0.10000000000000024|-0.4000000000000001|-0.2333333333333334|0.4782608695652174|4.6000000000000005|-1.0333333333333332|4.3|91.9|89.3|92.4|-1.1666666666666667|-0.8666666666666648|-0.7666666666666657|0.203|-0.0010000000000000009|-0.3|0.36666666666666664|3.4|-0.3|85.4|-1.1333333333333304|8.2|-0.4666666666666668
PEDRO STROP|2019.0|0|0|34.0|737.0|41.2|50.0|0.31109154645170634|1|0.30400000000000005|0|17.888349514563107|4.140449438202247|-94.0|-6.333333333333333|-6.3|0|-0.06699999999999999|0.05499999999999999|1.633333333333333|0.0|-0.4333333333333334|-0.8666666666666666|0.01265700483091788|0|0.10674157303370786|0.0022471910112359522|0.005427408412483039|-0.0004806904899181495|0.233|0.17|0.134|-2.3|2.1|-6.9|8.0|2.7|6.2|-1.7|0.9|-3.9|0.011666666666666667|0.00833333333333334|-0.07533333333333332|0.4333333333333334|0.5|0.2999999999999998|-0.5666666666666664|-0.2666666666666666|-0.5333333333333332|0.2857142857142857|0.03333333333333336|-3.533333333333333|-0.3333333333333333|93.7|88.5|93.7|-0.3333333333333333|-0.7999999999999972|-0.9000000000000009|0.41|0.03933333333333333|2.8|0.3|-1.9|-0.6666666666666666|83.3|-0.6333333333333352|7.3|1.3666666666666665
CARLOS TORRES|2019.0|0|0|36.0|115.0|6.0|4.0|0.6271160357032942|0|0.636|0|19.166666666666668|3.9655172413793105|-377.6666666666667|-21.0|-22.066666666666666|0|-0.07600000000000003|0.037|-0.1666666666666667|0.0|-2.933333333333333|3.8333333333333335|0.3880597014925373|0|0.034482758620689655|-0.021632041122295994|0.008695652173913044|0.001830174656261613|0.11800000000000001|0.518|0.11800000000000001|-3.1|1.3|-7.9|8.7|5.6|4.4|-0.3|-1.6|0.0|-0.021000000000000005|-0.11033333333333335|0.034333333333333334|-0.4000000000000001|0.6|-0.2333333333333334|0.16666666666666666|-0.5333333333333335|0.6666666666666669|0.0|1.0666666666666667|0.26666666666666666|0.8999999999999999|91.9|90.7|90.9|-0.8666666666666648|-0.6999999999999981|-0.3999999999999962|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
RICK PORCELLO|2019.0|0|0|30.0|2960.0|174.1|32.0|0.11496794892642963|1|0.25|0|17.001723147616314|3.8541666666666665|-141.0|-0.3333333333333333|-9.666666666666666|0|-0.018|0.009666666666666676|-4.3|0.0|-1.3999999999999997|2.033333333333333|-0.3386994949494948|0|0.055989583333333336|0.0009607462335216588|0.0016891891891891893|7.040368775515099e-05|0.316|0.001|0.249|-5.2|0.3|-9.6|8.2|3.7|3.8|-1.6|0.9|7.1|0.008666666666666675|0.0003333333333333333|-0.01833333333333333|-0.13333333333333344|0.09999999999999999|-0.3333333333333333|-0.5|1.2333333333333334|-1.0|0.5384615384615384|1.4333333333333336|5.3999999999999995|0.3|91.2|86.2|89.9|28.733333333333334|-0.46666666666666384|-0.09999999999999905|0.18600000000000005|0.006000000000000015|1.9|0.03333333333333329|1.7|-0.46666666666666673|84.5|-0.4333333333333324|-7.0|-3.6666666666666665
MATT ANDRIESE|2019.0|0|0|29.0|1204.0|70.2|54.0|0.13172773250292616|1|0.009000000000000001|0|17.15099715099715|3.8838709677419354|-79.0|12.0|-5.266666666666666|0|-0.03266666666666667|0.01466666666666668|-0.6333333333333332|0.0|-0.033333333333333215|-0.5999999999999996|-0.9197530864197532|0|0.07419354838709677|0.0006670116727042716|0.007475083056478406|0.0017977318261358738|0.4970000000000001|0.001|0.008|-3.9|-1.1|-6.7|8.9|-0.1|3.2|3.8|0.2|-0.7|0.018000000000000054|-0.035333333333333335|0.0026666666666666666|0.3666666666666667|-0.7333333333333334|-2.2333333333333334|-0.26666666666666633|-0.46666666666666673|1.0666666666666667|0.5|2.6333333333333333|-0.2333333333333333|0.06666666666666667|92.6|84.6|91.6|-0.7000000000000028|0.09999999999999905|30.53333333333333|0.01|0.0033333333333333335|0.0|0.0|-1.1|-0.3666666666666667|85.1|28.366666666666664|0.0|0.0
MIGUEL CASTRO|2019.0|0|0|24.0|1232.0|73.1|65.0|0.40859618660115754|1|0.493|0|16.853625170998633|3.8620689655172415|66.33333333333333|8.666666666666666|2.3333333333333335|0|-0.031666666666666655|0.041000000000000016|2.2000000000000006|0.0|0.9000000000000004|-0.8666666666666666|0.03931623931623929|0|0.11912225705329153|0.01051033872579304|0.008928571428571428|0.0023308210021665975|0.489|0.002|0.491|-12.1|-4.9|-9.9|3.0|1.6|4.2|0.3|0.4|-6.6|-0.041666666666666664|0.0006666666666666666|-0.032333333333333325|-0.6666666666666666|-1.6333333333333335|0.3000000000000001|-1.0|0.5333333333333333|-0.5333333333333332|0.25|-1.2333333333333334|-4.1000000000000005|0.13333333333333333|97.4|92.6|97.8|30.866666666666664|0.5333333333333362|0.7666666666666657|0.309|0.010666666666666677|4.4|1.0000000000000002|-0.9|-0.2333333333333333|86.5|0.5999999999999991|5.6|1.0666666666666667
JERAD EICKHOFF|2019.0|0|0|28.0|975.0|58.1|12.0|0.03911628657487043|1|0.009000000000000001|1|16.78141135972461|3.979591836734694|-386.0|-4.0|-23.3|0|-0.054|0.03633333333333333|-0.16666666666666666|0.0|3.466666666666667|-4.466666666666666|-0.22222222222222232|0|0.07346938775510205|-0.0038666855631141334|0.0|-0.0009376465072667605|0.38299999999999995|0.0|0.009000000000000001|-5.2|0.0|-9.0|9.8|0.0|7.3|-7.5|0.0|0.6|0.017666666666666647|0.0|-0.054|0.2333333333333334|0.0|-0.3000000000000001|-0.13333333333333286|0.0|-0.2333333333333334|0.42857142857142855|-2.766666666666667|4.233333333333333|0.0|89.9|0.0|90.1|0.0|-0.1999999999999981|-0.16666666666666666|0.293|0.043000000000000003|0.2|0.6|3.0|-0.6999999999999998|84.2|-0.1999999999999981|-2.4|1.3333333333333333
EDUARDO RODRIGUEZ|2019.0|0|0|26.0|3495.0|203.1|34.0|-0.24980777525308895|1|0.317|1|17.208271787296898|4.068684516880093|344.3333333333333|3.0|22.0|0|0.08166666666666667|-0.011333333333333343|-0.16666666666666666|0.0|-2.9333333333333336|-5.0|0.08823529411764704|0|0.08498253783469151|0.0002633659907161819|0.0008583690987124463|0.0001507317521026324|0.40299999999999997|0.174|0.14300000000000002|5.1|-0.7|8.8|7.3|3.9|5.2|5.8|2.2|5.6|-0.07033333333333334|0.04699999999999999|0.03466666666666667|-0.36666666666666686|-0.26666666666666666|-0.5|-0.4333333333333333|-0.3|-0.2999999999999998|0.76|0.5|2.4666666666666663|1.8|93.2|88.7|93.0|0.16666666666666666|-0.09999999999999905|0.09999999999999905|0.045|-0.030000000000000002|-2.6|-0.7999999999999999|-2.2|-1.8666666666666665|82.7|-0.7666666666666657|-3.8|-0.6666666666666666
FELIPE VAZQUEZ|2019.0|0|0|27.0|959.0|60.0|56.0|0.14801745820387543|0|0.020000000000000004|0|15.983333333333333|4.063559322033898|-69.33333333333333|-5.666666666666667|-5.033333333333331|0|0.006333333333333334|-0.0006666666666666673|-0.933333333333333|0.0|-2.1333333333333333|-4.266666666666667|0.1338878016960209|0|0.05508474576271186|-0.0038606403013182675|0.0031282586027111575|0.00047148751481403047|0.593|0.002|0.018000000000000002|5.8|7.7|8.7|6.7|2.7|2.5|8.8|0.4|-0.3|-0.005333333333333338|0.0003333333333333333|0.006000000000000001|0.09999999999999994|3.1|2.9|-0.5666666666666668|-1.4000000000000001|0.8333333333333334|0.8333333333333334|-0.8666666666666666|-0.09999999999999999|0.03333333333333335|98.8|94.1|97.8|1.9333333333333325|0.03333333333333144|32.6|0.174|0.028333333333333325|-6.2|0.09999999999999994|2.8|-0.10000000000000009|87.0|0.3000000000000019|7.2|0.6
VINCE VELASQUEZ|2019.0|0|0|27.0|2120.0|117.1|33.0|0.1597281525761455|0|0.044|0|18.104184457728437|4.108527131782946|283.6666666666667|6.0|15.033333333333331|0|0.007999999999999998|0.006000000000000005|0.0|0.0|0.1333333333333333|-0.6333333333333332|-0.19797979797979792|0|0.07945736434108527|-0.00843484680693983|0.0023584905660377358|0.00026081547893403904|0.623|0.001|0.043|-2.2|-2.6|-7.3|9.4|9.1|4.5|6.2|0.2|-2.8|-0.014333333333333309|0.0003333333333333333|0.007666666666666665|0.3999999999999999|-0.8666666666666667|0.13333333333333344|-0.2333333333333331|3.033333333333333|-0.2666666666666666|0.4666666666666667|0.16666666666666666|-0.6|0.06666666666666667|94.5|96.7|92.8|32.233333333333334|0.09999999999999905|0.5999999999999991|0.198|0.036000000000000004|3.4|0.3|0.5|-0.10000000000000002|86.7|0.9000000000000009|-9.7|-3.6666666666666665
JOHN GANT|2019.0|0|0|26.0|1107.0|66.1|64.0|-0.07057061042250841|1|0.416|0|16.747352496217854|4.115241635687732|272.3333333333333|19.0|16.333333333333332|0|0.119|0.014333333333333345|-0.09999999999999998|0.0|-1.066666666666667|0.4666666666666662|-0.2113095238095238|0|0.12267657992565056|0.0014185090980238745|0.0009033423667570009|0.00030111412225233364|0.252|0.11|0.306|-6.4|1.3|-8.8|8.9|4.6|6.8|5.0|3.9|3.8|-0.13333333333333333|0.016999999999999998|0.102|0.8000000000000002|0.39999999999999997|-2.9333333333333336|0.19999999999999987|0.0|2.2666666666666666|0.9166666666666666|2.8666666666666667|1.2666666666666666|1.0|96.2|90.5|96.1|1.2333333333333343|1.0|32.03333333333333|0.002|0.0006666666666666666|-3.4|-1.1333333333333333|5.9|1.9666666666666668|92.6|30.866666666666664|0.4|0.13333333333333333
JOE MUSGROVE|2019.0|0|0|26.0|2657.0|170.1|32.0|-0.170588534305138|1|0.2|1|15.620223398001176|3.700557103064067|299.0|-2.0|20.333333333333332|0|0.014333333333333337|-0.014000000000000012|2.9666666666666663|0.0|0.933333333333333|-0.6999999999999998|0.7757675438596491|0|0.052924791086350974|-0.0018389224517358221|0.0007527286413248024|-0.00050666621046749|0.379|0.084|0.11599999999999999|-2.8|2.0|-5.9|6.8|3.7|3.2|-6.0|-0.3|-2.0|-0.00033333333333333365|0.009000000000000001|0.005333333333333329|0.03333333333333336|0.26666666666666666|0.19999999999999987|-0.6|-0.36666666666666653|-0.4333333333333333|0.4782608695652174|0.09999999999999994|-0.7000000000000001|-0.06666666666666667|92.9|88.9|91.7|-0.4333333333333324|-0.23333333333332953|-0.06666666666666761|0.22399999999999998|-0.01733333333333335|6.6|0.2333333333333331|-0.5|-0.09999999999999999|83.4|-0.03333333333333144|10.1|0.5999999999999996
TY BLACH|2019.0|0|0|28.0|521.0|27.0|7.0|1.287082425562818|0|0.6170000000000001|0|19.296296296296298|3.7482014388489207|-666.0|-9.0|-45.4|0|0.2056666666666667|0.012333333333333326|0.33333333333333304|0.0|-0.6666666666666666|-1.2333333333333332|0.2366946778711485|0|0.1223021582733813|0.0210178677866955|0.003838771593090211|0.000882607601296049|0.565|0.046|0.5710000000000001|9.0|1.3|9.5|5.2|4.0|6.2|-9.8|-0.1|-9.7|-0.01200000000000001|0.015333333333333332|0.19033333333333335|0.13333333333333344|0.43333333333333335|3.1666666666666665|-0.8333333333333334|1.3333333333333333|2.066666666666667|0.25|-7.733333333333334|-3.233333333333333|-0.03333333333333333|90.3|84.6|90.2|28.2|0.0|30.066666666666666|0.087|0.011666666666666664|-0.3|0.0|2.2|0.7333333333333334|84.1|1.466666666666664|0.3|-0.2333333333333333
MICHAEL LORENZEN|2019.0|0|0|27.0|1335.0|83.1|73.0|-0.13094979194757292|1|0.42700000000000005|1|16.064981949458485|3.892128279883382|-10.333333333333334|1.0|0.03333333333333144|0|-0.09733333333333331|0.032333333333333325|1.6666666666666667|0.0|-0.3333333333333333|-2.0|0.007175472928897604|0|0.07871720116618076|-0.0005384029353728004|0.00149812734082397|-0.002428881906401771|0.213|0.281|0.146|-6.1|-0.7|-8.5|9.0|5.4|6.3|-2.4|4.8|1.4|0.065|0.01933333333333334|-0.11666666666666665|-0.2999999999999998|-0.5333333333333333|-0.10000000000000024|-0.36666666666666653|0.16666666666666666|-0.36666666666666686|0.2|-0.6333333333333333|-2.8333333333333335|2.8000000000000003|97.3|93.9|96.5|0.4333333333333371|0.0|-0.03333333333333144|0.09699999999999999|-0.009000000000000003|3.3|0.49999999999999994|-0.1|-0.2333333333333333|86.8|-0.3666666666666695|0.2|-1.6666666666666667
RYAN O'ROURKE|2019.0|0|0|31.0|21.0|1.1|2.0|0.3787878787878789|0|0.095|0|19.09090909090909|3.5|-124.66666666666667|-8.666666666666666|-6.966666666666666|1|-0.011333333333333334|0.009333333333333341|-0.8333333333333334|3.0|-0.7666666666666669|0.4666666666666668|-0.11904761904761903|0|0.5|0.12199312714776633|0.0|-0.0016877637130801688|0.33299999999999996|0.0|0.095|3.9|0.0|8.1|8.5|0.0|7.3|-0.5|0.0|0.1|-0.007000000000000006|0.0|-0.002666666666666669|-0.4333333333333334|0.0|-0.3333333333333333|-0.033333333333333215|0.0|-0.06666666666666672|0.0|-0.3333333333333333|0.7333333333333334|0.0|91.8|0.0|92.2|0.0|0.23333333333333428|0.3000000000000019|0.429|0.0020000000000000018|-2.2|0.36666666666666653|5.0|0.2333333333333334|81.4|0.7333333333333343|0.1|-0.5666666666666667
MIKE WRIGHT JR.|2019.0|0|0|29.0|577.0|29.1|19.0|1.049392898052692|0|0.59|0|19.828178694158076|3.925170068027211|53.333333333333336|2.0|1.3666666666666671|0|0.09266666666666666|0.014000000000000012|-3.466666666666667|0.0|1.2999999999999998|-0.3333333333333333|-0.1916329284750337|0|0.07482993197278912|0.0035365828288501933|0.0034662045060658577|0.0003560409904312252|0.33799999999999997|0.359|0.231|-4.0|-0.3|-9.0|8.3|2.8|4.7|-1.2|0.3|0.8|0.01266666666666666|0.11966666666666666|-0.026999999999999996|0.6666666666666666|-0.09999999999999999|0.16666666666666666|0.0|0.9333333333333332|-0.09999999999999994|0.0|-0.43333333333333335|1.3333333333333333|0.09999999999999999|93.7|88.7|92.8|29.566666666666666|-0.09999999999999905|-0.06666666666666761|0.35700000000000004|0.012666666666666678|2.3|0.3999999999999999|1.8|0.2333333333333333|89.1|0.8666666666666648|-7.2|-2.733333333333333
JON GRAY|2019.0|0|0|27.0|2373.0|150.0|26.0|-0.27616712079927314|0|0.005|0|15.82|3.7252747252747254|180.0|2.0|13.300000000000002|0|0.0016666666666666668|0.015333333333333329|0.7666666666666669|0.0|0.7999999999999998|-1.6666666666666667|0.05641025641025651|0|0.08163265306122448|0.005518910384110259|0.0029498525073746312|0.0004377304320817783|0.523|0.001|0.004|-6.3|-2.9|-8.7|6.6|3.7|3.9|-9.5|0.7|-1.4|-0.016999999999999977|0.0003333333333333333|0.0013333333333333333|-0.09999999999999994|-0.9666666666666667|-2.9|-0.9333333333333336|1.2333333333333334|1.3|0.5789473684210527|-2.1666666666666665|-0.4666666666666666|0.2333333333333333|96.1|90.5|95.5|30.166666666666668|-0.06666666666666761|31.833333333333332|0.335|0.02|0.9|0.13333333333333333|2.9|-0.6666666666666669|88.5|-0.5|15.0|1.8
MYCHAL GIVENS|2019.0|0|0|29.0|1092.0|63.0|58.0|0.1256038647342995|0|0.0|0|17.333333333333332|4.2|-78.0|-3.6666666666666665|-5.066666666666667|0|-0.006666666666666667|0.0063333333333333575|-0.13333333333333328|0.0|-1.2666666666666666|-4.2|0.06913210061635855|0|0.09615384615384616|0.006654456654456654|0.004578754578754579|0.0010234863176039647|0.7020000000000001|0.0|0.0|-5.7|0.0|0.0|6.6|0.0|0.0|5.1|0.0|0.0|-0.006666666666666636|0.0|0.0|-0.03333333333333351|0.0|0.0|-0.06666666666666672|0.0|0.0|0.25|-3.1999999999999997|0.0|0.0|95.7|0.0|0.0|0.0|0.0|0.0|0.155|-0.012999999999999992|2.5|0.1333333333333333|2.0|0.1333333333333333|87.6|-0.03333333333333618|-1.4|-0.09999999999999994
LUKE JACKSON|2019.0|0|0|27.0|1254.0|72.2|70.0|0.37778709722513426|1|0.0|0|17.36842105263158|3.980952380952381|146.33333333333334|9.0|7.333333333333333|0|0.0|0.04399999999999996|3.066666666666667|0.0|4.4|0.2333333333333331|0.24894795127353264|0|0.06984126984126984|0.0009589947089947102|0.0023923444976076554|-0.0008385436541716814|0.379|0.0|0.0|-4.1|0.0|0.0|9.6|0.0|0.0|-5.8|0.0|0.0|-0.044000000000000004|0.0|0.0|-0.16666666666666652|0.0|0.0|-0.40000000000000036|0.0|0.0|0.8181818181818182|-1.8333333333333333|0.0|0.0|96.3|0.0|0.0|0.0|0.4333333333333324|0.0|0.5379999999999999|0.07766666666666665|1.3|0.5666666666666668|-4.5|-1.4000000000000001|87.8|0.5|11.3|2.766666666666667
AARON NOLA|2019.0|0|0|26.0|3332.0|202.1|34.0|0.2079308137571374|1|0.121|0|16.48688767936665|3.9107981220657275|222.33333333333334|2.3333333333333335|11.366666666666665|0|-0.044333333333333336|0.023666666666666687|0.13333333333333286|0.0|1.9999999999999998|-1.9333333333333333|-0.02650689905591867|0|0.0903755868544601|0.007518173011130756|0.000900360144057623|0.00017504187416054603|0.341|0.0|0.121|-7.3|0.0|-9.6|7.1|0.0|4.2|-4.5|0.0|-1.2|0.020666666666666684|0.0|-0.044333333333333336|-0.033333333333333215|0.0|-0.09999999999999964|0.033333333333333215|0.0|-0.033333333333333215|0.631578947368421|-0.16666666666666666|-0.9|0.0|93.4|0.0|92.5|0.0|0.26666666666667044|0.2666666666666657|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ADAM CONLEY|2019.0|0|0|29.0|1061.0|60.2|60.0|0.2551616377675631|0|0.002|0|17.624584717607974|3.7491166077738516|-220.66666666666666|12.666666666666666|-14.0|0|0.0006666666666666666|0.009000000000000008|-2.0|0.0|-3.366666666666666|-2.666666666666666|-0.7964646464646465|0|0.0812720848056537|-0.00026711643987209027|0.001885014137606032|-0.00033896704215608567|0.616|0.001|0.001|7.9|9.3|10.5|7.4|5.1|4.7|-2.6|-0.1|0.1|-0.009333333333333341|0.0003333333333333333|0.0003333333333333333|-0.5666666666666664|3.1|3.5|-0.16666666666666666|1.7|1.5666666666666667|0.15384615384615385|1.2|0.03333333333333333|-0.03333333333333333|95.7|87.2|95.4|29.066666666666666|1.9333333333333325|31.8|0.165|0.0013333333333333346|-1.2|-1.7|-0.4|-1.2|85.9|0.26666666666667044|2.1|1.1333333333333335
CARL EDWARDS JR.|2019.0|0|0|27.0|346.0|17.0|22.0|1.0909198777846985|0|0.0|0|20.352941176470587|4.435897435897436|-261.0|-17.0|-16.366666666666664|0|0.0|-0.015999999999999997|-2.733333333333333|0.0|0.43333333333333357|-0.39999999999999974|-0.14134495641344957|0|0.16666666666666666|0.009754028837998299|0.011560693641618497|0.0026725784237931157|0.748|0.0|0.0|0.8|0.0|0.0|8.7|0.0|0.0|1.1|0.0|0.0|0.016000000000000014|0.0|0.0|0.26666666666666666|0.0|0.0|-0.3333333333333333|0.0|0.0|0.5|-3.733333333333334|0.0|0.0|94.1|0.0|0.0|0.0|-0.4333333333333371|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
MATTHEW BOYD|2019.0|0|0|28.0|3118.0|185.1|32.0|-0.2023010584869039|0|0.032|0|16.84494867639114|3.9568527918781724|254.0|2.0|16.7|0|-0.050333333333333334|-0.011333333333333343|0.2666666666666669|0.0|-2.6666666666666665|-3.733333333333334|1.0689102564102564|0|0.06218274111675127|-0.006820628994140762|0.001924310455420141|0.0003584713402617222|0.509|0.001|0.031|5.9|3.6|8.3|7.9|4.8|5.3|1.9|0.4|-4.9|0.06200000000000002|0.0003333333333333333|-0.050666666666666665|-0.5|1.2|-0.5333333333333332|-0.26666666666666633|1.5999999999999999|-0.3000000000000001|0.42857142857142855|3.4000000000000004|0.5333333333333332|0.13333333333333333|92.4|87.7|90.0|29.233333333333334|-0.1333333333333305|-0.4333333333333324|0.348|0.082|-2.3|-1.7|-2.1|-1.8666666666666665|80.0|-2.133333333333335|10.3|5.1000000000000005
NICK GOODY|2019.0|0|0|27.0|709.0|40.2|39.0|0.3377332280785493|1|0.0|1|17.636815920398007|4.098265895953757|-64.0|-5.666666666666667|-4.666666666666667|0|0.0|0.0043333333333333375|0.5333333333333335|0.0|1.3333333333333333|-0.9|-0.0012210012210012167|0|0.12138728323699421|0.013313106478696412|0.0|-0.0014798372179060304|0.511|0.0|0.0|-3.3|0.0|0.0|9.1|0.0|0.0|-3.0|0.0|0.0|-0.0040000000000000036|0.0|0.0|0.20000000000000004|0.0|0.0|-0.36666666666666653|0.0|0.0|0.6|-2.1|0.0|0.0|92.8|0.0|0.0|0.0|0.2666666666666657|0.0|0.489|0.0046666666666666705|5.6|0.9666666666666665|-0.2|-0.7000000000000001|82.4|-0.3333333333333333|7.2|0.6333333333333334
DANIEL MENGDEN|2019.0|0|0|26.0|1048.0|59.2|13.0|0.8621412109784199|0|0.29|0|17.7027027027027|4.030769230769231|132.66666666666666|2.0|5.400000000000001|0|0.041333333333333326|-0.030666666666666693|-1.1666666666666667|0.0|0.06666666666666628|-1.2000000000000002|-0.3040293040293041|0|0.10384615384615385|0.01686390532544379|0.0009541984732824427|-0.0007075748678802115|0.36200000000000004|0.12300000000000001|0.16699999999999998|-3.7|3.0|-6.8|10.0|2.1|7.6|-5.6|0.1|5.8|-0.066|-0.014333333333333332|0.05566666666666666|-0.06666666666666672|1.0|-2.2666666666666666|-0.19999999999999987|0.7000000000000001|2.533333333333333|0.7142857142857143|-2.766666666666667|1.9333333333333333|0.03333333333333333|91.7|86.3|90.6|0.7333333333333343|-0.2666666666666657|30.2|0.141|-0.00733333333333334|3.2|0.10000000000000009|-1.0|-0.39999999999999997|84.0|-0.13333333333333522|2.1|0.6333333333333334
