Name|Season|injured|injury_lagged|Age|Pitches|IP|G|P_per_IP_accel_2|prior_injury|sinkers_cutters_percent|prior_injury_last_2|P_per_IP|pitches_per_bat|Pitches_accel_2|G_accel_2|IP_accel_2|tj|sinkers_cutters_percent_accel_2|other_pitch_types_percent_accel_2|other_pitch_types_w_accel_2|years_since_tj|other_pitch_types_X_accel_2|other_pitch_types_Z_accel_2|SO_G_accel_2|ws_pitcher|walk_rate|walk_rate_accel_2|wild_pitch_rate|wild_pitch_rate_accel_2|FA% (pi)|FC% (pi)|SI% (pi)|FA-X (pi)|FC-X (pi)|SI-X (pi)|FA-Z (pi)|FC-Z (pi)|SI-Z (pi)|wFA (pi)|wFC (pi)|wSI (pi)|FA% (pi)_accel_2|FC% (pi)_accel_2|SI% (pi)_accel_2|FA-X (pi)_accel_2|FC-X (pi)_accel_2|SI-X (pi)_accel_2|FA-Z (pi)_accel_2|FC-Z (pi)_accel_2|SI-Z (pi)_accel_2|win_rec|wFA (pi)_accel_2|wSI (pi)_accel_2|wFC (pi)_accel_2|vFA (pi)|vFC (pi)|vSI (pi)|vFC (pi)_accel_2|vFA (pi)_accel_2|vSI (pi)_accel_2|SL% (pi)|SL% (pi)_accel_2|SL-X (pi)|SL-X (pi)_accel_2|SL-Z (pi)|SL-Z (pi)_accel_2|vSL (pi)|vSL (pi)_accel_2|wSL (pi)|wSL (pi)_accel_2
PEDRO STROP|2018.0|0|0|33.0|871.0|59.2|60.0|-0.25495638951052985|1|0.534|0|14.712837837837837|3.629166666666667|47.333333333333336|2.0|4.033333333333334|0|0.09133333333333334|-0.07966666666666668|-0.9666666666666668|0.0|-0.2666666666666668|-0.13333333333333344|-0.05370370370370373|0|0.075|4.456327985739861e-05|0.003444316877152698|-0.0020526259700757586|0.147|0.29600000000000004|0.23800000000000002|-2.7|1.6|-7.9|9.2|2.8|6.4|-0.3|5.1|5.3|-0.012000000000000002|0.09233333333333334|-0.0010000000000000009|0.4666666666666665|0.16666666666666666|-0.03333333333333351|-0.2333333333333337|-0.6333333333333334|-0.2333333333333331|0.8571428571428571|-1.2|2.033333333333333|1.5|95.4|89.1|95.6|-0.13333333333333522|-0.09999999999999905|-0.06666666666666761|0.3|-0.066|2.5|0.0|-1.0|-0.033333333333333326|84.3|0.1333333333333305|7.0|-0.3333333333333333
CARLOS TORRES|2018.0|0|0|35.0|148.0|9.2|10.0|0.015181203551695907|0|0.581|0|16.086956521739133|3.6097560975609757|-389.6666666666667|-20.666666666666668|-24.299999999999997|0|-0.04533333333333337|0.01833333333333333|0.6333333333333333|0.0|-3.1666666666666665|0.5333333333333335|-0.06111111111111108|0|0.07317073170731707|-0.002158428663932658|0.0|-0.0002531004808909137|0.223|0.581|0.0|-1.6|1.1|0.0|9.1|6.6|0.0|-0.7|-1.2|0.0|0.027000000000000007|-0.039333333333333366|0.0|-0.03333333333333336|0.0|0.0|0.26666666666666633|0.2666666666666666|0.0|0.0|-1.0|0.0|-3.733333333333333|93.9|93.0|0.0|0.3333333333333333|0.3000000000000019|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
MARCO ESTRADA|2018.0|0|1|34.0|2500.0|143.2|28.0|0.43489715591670947|1|0.061|0|17.45810055865922|3.9872408293460926|-114.33333333333333|-0.3333333333333333|-10.933333333333337|0|-0.017666666666666667|0.021|-7.133333333333333|0.0|-0.4666666666666665|0.06666666666666672|-0.6703612479474548|0|0.07974481658692185|-0.0029250795793709095|0.0012|-0.00018623519756126163|0.4920000000000001|0.061|0.0|-2.2|2.8|0.0|12.2|5.0|0.0|-10.8|-4.0|0.0|-0.002999999999999966|-0.017666666666666667|0.0|-0.20000000000000004|0.09999999999999994|0.0|-0.3000000000000001|-0.7333333333333334|0.0|0.3333333333333333|-7.233333333333334|0.0|-0.3|89.0|85.4|0.0|-0.3333333333333333|0.03333333333333144|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
RICK PORCELLO|2018.0|0|0|29.0|3096.0|191.1|33.0|0.30315403153327597|1|0.289|0|16.20094191522763|3.8316831683168315|-104.66666666666667|0.0|-10.633333333333335|0|-0.042666666666666665|0.043333333333333335|-4.3|0.0|0.9999999999999994|-0.7000000000000005|0.010101010101010091|1|0.0594059405940594|0.00781696147142804|0.0009689922480620155|2.9742284055862447e-05|0.21100000000000002|0.0|0.289|-4.7|0.0|-9.2|9.0|0.0|5.1|4.1|0.0|-1.8|-0.000666666666666658|0.0|-0.03966666666666666|0.13333333333333316|0.0|-0.2333333333333331|-0.10000000000000024|0.0|-0.36666666666666686|0.7083333333333334|-1.8333333333333333|-2.2333333333333334|0.0|91.6|0.0|90.2|0.0|-0.26666666666667044|0.06666666666666761|0.243|0.042333333333333334|1.8|-0.06666666666666665|3.3|0.09999999999999994|86.3|0.3333333333333333|6.2|-0.3333333333333333
MIGUEL CASTRO|2018.0|0|0|23.0|1460.0|86.1|63.0|0.01853942080668247|1|0.58|0|16.957026713124275|3.882978723404255|406.6666666666667|14.666666666666666|23.966666666666665|0|0.16966666666666663|-0.0010000000000000193|2.0999999999999996|0.0|-0.5333333333333332|-0.19999999999999987|0.09106098579782791|0|0.11436170212765957|0.013244945485339263|0.0061643835616438354|0.002054794520547945|0.581|0.0|0.58|-9.6|0.0|-10.4|5.0|0.0|5.4|-2.3|0.0|-3.7|0.024999999999999984|0.0|0.17099999999999996|-0.13333333333333344|0.0|-0.3000000000000001|-0.2333333333333334|0.0|0.13333333333333344|0.2222222222222222|-0.9333333333333332|-0.5|0.0|95.9|0.0|95.4|0.0|-0.3999999999999962|-0.5999999999999991|0.262|-0.0366666666666667|3.9|-0.23333333333333325|-0.2|-0.06666666666666667|84.5|0.2666666666666657|1.9|1.0
MATT ANDRIESE|2018.0|0|0|28.0|1345.0|78.2|41.0|0.5366219498463867|1|0.044000000000000004|1|17.199488491048594|3.9558823529411766|-212.66666666666666|4.0|-16.333333333333332|0|-0.05166666666666666|0.045666666666666654|-0.8333333333333334|0.0|-0.7999999999999999|-0.09999999999999994|-0.6187272217549763|0|0.058823529411764705|0.004427577482605946|0.0022304832713754648|0.00023920798909691487|0.46799999999999997|0.044000000000000004|0.0|-3.9|0.1|0.0|9.6|0.8|0.0|-1.0|-2.3|0.0|0.005999999999999987|-0.04833333333333332|0.0|-0.09999999999999994|-0.7333333333333333|0.0|-0.13333333333333344|-0.2333333333333333|0.0|0.3|0.26666666666666666|0.0|-3.2999999999999994|92.8|86.9|0.0|0.06666666666666761|0.09999999999999905|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
VINCE VELASQUEZ|2018.0|0|0|26.0|2471.0|146.2|31.0|0.0027916723231105798|0|0.096|0|16.9015047879617|3.922222222222222|86.0|2.3333333333333335|5.066666666666663|0|0.0|0.003333333333333318|1.933333333333333|0.0|-0.2333333333333334|0.3333333333333333|-0.37992831541218636|0|0.09206349206349207|0.0040695608753685|0.003642250101173614|0.0007622080846358198|0.544|0.0|0.096|-2.4|0.0|-7.8|9.7|0.0|4.6|2.8|0.0|-2.1|-0.0033333333333332993|0.0|0.0|0.5|0.0|-0.13333333333333316|-0.033333333333333805|0.0|0.0|0.42857142857142855|-2.2333333333333334|-1.5|0.0|94.6|0.0|93.2|0.0|-0.03333333333333618|0.3666666666666695|0.162|0.011333333333333334|2.8|0.033333333333333215|-0.3|-0.06666666666666667|85.3|0.36666666666666475|2.4|1.8333333333333333
FELIPE VAZQUEZ|2018.0|0|0|26.0|1202.0|70.0|70.0|0.12207792207792185|0|0.002|0|17.17142857142857|4.0608108108108105|-30.666666666666668|-1.6666666666666667|-2.3333333333333335|0|0.0006666666666666666|-0.012666666666666678|-0.6999999999999998|0.0|1.4666666666666661|-2.566666666666667|0.014920634920634926|0|0.07432432432432433|-0.005806264980576907|0.0024958402662229617|5.91492283597405e-05|0.654|0.0|0.002|5.6|0.0|9.9|7.7|0.0|2.9|2.3|0.0|-0.3|0.01200000000000001|0.0|0.0006666666666666666|-0.4666666666666668|0.0|3.3000000000000003|-0.16666666666666638|0.0|0.9666666666666667|0.6666666666666666|1.0999999999999999|-0.09999999999999999|0.0|98.5|0.0|99.2|0.0|0.5999999999999991|33.06666666666667|0.09|-0.02|-6.4|-0.36666666666666686|1.9|0.5666666666666667|86.8|1.0666666666666675|5.4|0.43333333333333357
ARIEL MIRANDA|2018.0|0|0|29.0|92.0|5.0|1.0|0.9149425287356318|0|0.0|0|18.4|3.8333333333333335|-272.0|-3.6666666666666665|-17.666666666666668|0|-0.002|-0.005333333333333357|-1.4666666666666668|0.0|0.0|-1.4000000000000004|0.4444444444444445|0|0.16666666666666666|0.02969348659003831|0.0|-0.0007342143906020559|0.598|0.0|0.0|8.7|0.0|0.0|9.1|0.0|0.0|1.6|0.0|0.0|0.007333333333333303|0.0|0.0|0.033333333333333215|0.0|0.0|-0.43333333333333357|0.0|0.0|0.0|0.6|0.0|0.0|90.8|0.0|0.0|0.0|-0.6333333333333352|0.0|0.044000000000000004|0.005000000000000002|1.0|-0.4000000000000001|1.0|-1.0|78.5|-0.8333333333333334|-0.3|-0.3333333333333333
TY BLACH|2018.0|0|0|27.0|1879.0|118.2|47.0|0.5734381739159288|0|0.26899999999999996|0|15.89678510998308|3.669921875|546.0|14.333333333333334|33.733333333333334|0|0.08966666666666666|0.012999999999999992|-1.4000000000000001|0.0|-2.2666666666666666|-2.6|-0.30141843971631205|0|0.072265625|-0.0027931787634408595|0.0005321979776476849|0.00017739932588256165|0.5760000000000001|0.0|0.26899999999999996|8.5|0.0|9.0|6.0|0.0|6.5|3.8|0.0|4.4|-0.012999999999999975|0.0|0.08966666666666666|-0.19999999999999987|0.0|3.0|-0.16666666666666666|0.0|2.1666666666666665|0.46153846153846156|-0.20000000000000018|1.4666666666666668|0.0|90.5|0.0|90.2|0.0|-0.5|30.066666666666666|0.049|-0.05066666666666667|-3.3|-1.3333333333333333|-1.7|-1.0|79.3|-1.0|-5.2|-1.9000000000000001
JOHN GANT|2018.0|0|0|25.0|1875.0|114.0|26.0|-0.8042105263157898|1|0.0|1|16.44736842105263|3.8501026694045173|310.6666666666667|2.0|21.333333333333332|0|-0.001|0.010666666666666658|-0.13333333333333344|0.0|0.5999999999999998|0.10000000000000024|0.4012820512820512|0|0.11088295687885011|0.00993395859925634|0.0026666666666666666|-0.0005250382938611996|0.5539999999999999|0.0|0.0|-7.9|0.0|0.0|8.1|0.0|0.0|13.5|0.0|0.0|-0.010333333333333342|0.0|0.0|-0.20000000000000018|0.0|0.0|-0.43333333333333357|0.0|0.0|0.5384615384615384|5.7|0.0|0.0|93.8|0.0|0.0|0.0|0.4333333333333324|0.0|0.051|0.016999999999999998|1.9|0.6333333333333333|-0.3|-0.09999999999999999|83.9|27.96666666666667|-0.2|-0.06666666666666667
MIKE WRIGHT JR.|2018.0|0|0|28.0|1562.0|84.1|48.0|0.36893998395355726|0|0.482|0|18.573127229488705|4.025773195876289|88.66666666666667|10.0|3.299999999999997|0|0.08433333333333333|0.03933333333333333|-1.6333333333333335|0.0|-0.5666666666666669|0.5|-0.412037037037037|0|0.09020618556701031|0.0036459642946944926|0.002560819462227913|0.00033920319522823435|0.39899999999999997|0.299|0.183|-4.5|0.0|-9.3|8.5|0.0|4.5|2.2|0.0|-2.7|-0.02466666666666667|0.09966666666666667|-0.015333333333333329|0.2666666666666666|0.0|-0.4666666666666668|-0.10000000000000024|0.0|-0.6|0.6666666666666666|2.066666666666667|-1.6333333333333335|0.0|94.1|89.5|92.6|29.833333333333332|-0.26666666666667044|-0.20000000000000284|0.301|0.03866666666666666|1.6|-0.3999999999999999|2.9|1.1333333333333333|89.9|2.0666666666666678|-8.5|-0.9
JON GRAY|2018.0|0|0|26.0|2800.0|172.1|31.0|-0.11846310284718224|0|0.0|0|16.269610691458453|3.768506056527591|2.3333333333333335|0.6666666666666666|1.3666666666666647|0|-0.016999999999999998|0.017666666666666664|-4.033333333333334|0.0|-1.1666666666666667|1.1666666666666667|-0.15869484612532445|0|0.06864064602960969|-0.003805177915223737|0.002142857142857143|-0.00012113617376775263|0.4970000000000001|0.0|0.0|-5.0|0.0|0.0|8.0|0.0|0.0|-15.0|0.0|0.0|-0.0003333333333332966|0.0|0.0|0.19999999999999987|0.0|0.0|-0.43333333333333357|0.0|0.0|0.5714285714285714|-2.4|0.0|0.0|95.3|0.0|0.0|0.0|-0.2666666666666657|0.0|0.34|0.023333333333333334|1.2|0.09999999999999998|3.9|-0.03333333333333336|88.4|-0.36666666666666475|7.6|-2.6333333333333333
MYCHAL GIVENS|2018.0|0|0|28.0|1247.0|76.2|69.0|-0.41208292359681425|0|0.0|0|16.364829396325458|3.9337539432176656|-19.666666666666668|1.0|0.6666666666666666|0|-0.002|-0.044000000000000004|-1.6333333333333335|0.0|-2.0666666666666664|-1.9000000000000001|-0.10320597277119019|0|0.08201892744479496|-0.008869090212757377|0.0032076984763432237|0.00030353604137423425|0.767|0.0|0.0|-4.5|0.0|0.0|6.8|0.0|0.0|12.2|0.0|0.0|0.046000000000000006|0.0|0.0|-0.2333333333333334|0.0|0.0|0.2666666666666666|0.0|0.0|0.0|2.1333333333333333|0.0|0.0|95.6|0.0|0.0|0.0|0.06666666666666288|0.0|0.142|-0.053|3.5|0.16666666666666666|1.4|0.2333333333333333|86.3|-0.06666666666666761|0.7|-1.2666666666666666
AARON NOLA|2018.0|0|0|25.0|3212.0|212.1|33.0|-0.34546002862834513|1|0.14|1|15.143800094295145|3.865222623345367|472.0|4.333333333333333|33.699999999999996|0|-0.09733333333333337|0.02733333333333332|5.7|0.0|1.866666666666666|0.7999999999999998|0.24595959595959607|0|0.06618531889290012|0.004118363716542966|0.0012453300124533001|4.3914755450283425e-05|0.355|0.0|0.14|-7.1|0.0|-9.7|7.2|0.0|4.1|13.2|0.0|5.7|0.06999999999999999|0.0|-0.09733333333333337|0.16666666666666666|0.0|0.06666666666666703|0.4666666666666668|0.0|0.3333333333333332|0.7391304347826086|5.133333333333333|3.4333333333333336|0.0|93.3|0.0|91.9|0.0|0.6333333333333305|0.46666666666666856|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
LUKE JACKSON|2018.0|0|0|26.0|708.0|40.2|35.0|-1.3317341862117982|1|0.003|1|17.611940298507463|3.847826086956522|155.33333333333334|9.0|9.666666666666668|0|0.001|0.06099999999999998|0.4666666666666665|0.0|0.6333333333333334|-3.1999999999999997|0.3130952380952381|0|0.09782608695652174|-0.010402057035998127|0.00847457627118644|0.002824858757062147|0.41700000000000004|0.003|0.0|-3.3|-1.9|0.0|9.8|7.1|0.0|2.1|0.0|0.0|-0.06166666666666665|0.001|0.0|-0.2666666666666666|-0.6333333333333333|0.0|-0.3333333333333333|2.3666666666666667|0.0|0.3333333333333333|1.5333333333333332|0.0|0.0|94.7|92.9|0.0|30.96666666666667|-0.16666666666666666|0.0|0.414|0.07566666666666666|-0.1|-0.7333333333333334|-2.3|-1.8|87.2|0.0|-2.2|-0.2333333333333334
LUIS SEVERINO|2018.0|0|1|24.0|3152.0|191.1|32.0|-0.459752409450599|1|0.001|0|16.493982208267923|4.041025641025641|627.6666666666666|3.3333333333333335|40.03333333333333|0|-0.006666666666666667|0.018333333333333313|4.3999999999999995|0.0|0.8333333333333334|-0.40000000000000036|1.2916666666666667|0|0.05897435897435897|-0.005982905982905985|0.0025380710659898475|5.8001624045473224e-05|0.505|0.001|0.0|-3.5|3.1|0.0|9.3|4.2|0.0|7.8|0.0|0.0|-0.01833333333333335|-0.006666666666666667|0.0|-0.09999999999999994|2.0|0.0|0.0|-1.333333333333333|0.0|0.7037037037037037|4.7|0.0|0.5666666666666667|97.9|92.5|0.0|0.5333333333333314|0.3000000000000019|0.0|0.359|0.005666666666666653|5.9|0.5|-1.6|-0.5|88.4|-0.23333333333332953|15.0|4.833333333333333
ADAM CONLEY|2018.0|0|0|28.0|774.0|50.2|52.0|-0.5555239597582625|0|0.0|0|15.41832669322709|3.8316831683168315|-500.0|9.0|-27.63333333333333|0|0.0|0.029000000000000026|-2.7000000000000006|0.0|-2.4|0.4666666666666668|-1.3328205128205128|0|0.08415841584158416|-0.0033398887833988866|0.003875968992248062|-2.72715496376294e-05|0.569|0.0|0.0|9.8|0.0|0.0|7.1|0.0|0.0|2.7|0.0|0.0|-0.02866666666666669|0.0|0.0|-0.19999999999999987|0.0|0.0|-0.2333333333333334|0.0|0.0|0.42857142857142855|3.6666666666666665|0.0|0.0|95.7|0.0|0.0|0.0|1.2000000000000028|0.0|0.162|-0.0076666666666666645|-0.3|-1.3|3.7|0.3333333333333333|88.6|0.8666666666666648|2.5|-2.3000000000000003
CARL EDWARDS JR.|2018.0|0|0|26.0|946.0|52.0|58.0|0.29558404558404544|0|0.003|0|18.192307692307693|4.261261261261262|107.66666666666667|7.333333333333333|5.333333333333333|0|0.0003333333333333333|-0.009000000000000008|0.7000000000000001|0.0|0.4666666666666668|-0.6999999999999998|-0.09642401021711366|0|0.13963963963963963|0.015145580362971664|0.004228329809725159|-0.0012657841244201314|0.758|0.003|0.0|1.2|2.6|0.0|9.2|6.2|0.0|5.2|0.3|0.0|0.009333333333333341|0.001|0.0|0.3333333333333333|0.8666666666666667|0.0|0.033333333333333215|2.066666666666667|0.0|0.6|-2.1333333333333333|0.0|0.09999999999999999|95.0|91.9|0.0|30.633333333333336|-0.2666666666666657|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
SCOTT ALEXANDER|2018.0|0|1|28.0|968.0|66.0|73.0|-0.7953216374269013|0|0.838|0|14.666666666666666|3.611940298507463|214.66666666666666|18.666666666666668|15.666666666666666|0|0.047999999999999966|-0.04466666666666665|1.6333333333333335|0.0|-0.6333333333333334|-0.8333333333333334|-0.058017727639000816|1|0.09328358208955224|0.0033167495854063054|0.002066115702479339|0.0006887052341597796|0.018000000000000002|0.0|0.838|7.5|0.0|8.2|6.4|0.0|2.4|-0.2|0.0|6.7|-0.003333333333333332|0.0|0.047999999999999966|0.19999999999999987|0.0|-0.2666666666666669|-0.06666666666666643|0.0|0.0|0.6666666666666666|0.033333333333333326|1.6000000000000003|0.0|92.7|0.0|93.7|0.0|0.5333333333333362|0.7666666666666657|0.109|-0.040999999999999995|-1.4|-0.3333333333333333|-1.4|-0.4333333333333333|84.9|0.5|4.4|1.866666666666667
MATTHEW BOYD|2018.0|0|0|27.0|2860.0|170.1|31.0|-0.1730025733534918|0|0.10099999999999999|0|16.813639035861257|4.033850493653032|392.3333333333333|3.6666666666666665|24.333333333333332|0|-0.03900000000000002|0.04|3.066666666666666|0.0|-0.3666666666666667|-3.7999999999999994|0.3430107526881721|0|0.07193229901269393|0.000514649832710277|0.002097902097902098|0.0005012416777122659|0.38799999999999996|0.0|0.10099999999999999|5.6|0.0|8.7|8.7|0.0|6.4|-0.5|0.0|-2.2|-0.001666666666666668|0.0|-0.03833333333333335|-0.5666666666666668|0.0|-0.16666666666666666|-0.43333333333333357|0.0|-0.6333333333333334|0.4090909090909091|-0.16666666666666666|-0.5000000000000001|0.0|91.1|0.0|89.7|0.0|-0.3333333333333333|-0.5999999999999991|0.311|0.06633333333333334|-1.1|-0.9|0.9|-0.7666666666666667|81.0|-1.3333333333333333|18.9|6.0
ALEC ASHER|2018.0|0|0|26.0|37.0|3.0|2.0|-1.0849673202614376|0|0.676|0|12.333333333333334|2.8461538461538463|-129.0|-1.0|-8.066666666666666|0|0.08833333333333333|-0.07466666666666667|-0.0666666666666667|0.0|-0.8333333333333334|0.16666666666666674|-0.5333333333333333|0|0.07692307692307693|0.01362901362901363|0.0|0.0|0.135|0.18899999999999997|0.48700000000000004|-3.4|0.4|-6.6|8.9|7.3|6.8|0.2|-0.2|-0.1|-0.013666666666666669|0.06299999999999999|0.025333333333333336|0.6000000000000001|0.13333333333333333|0.6666666666666666|-0.2333333333333331|2.433333333333333|0.16666666666666666|0.0|-0.033333333333333326|-1.5333333333333332|-0.06666666666666667|90.4|88.1|89.0|29.366666666666664|0.0|-0.2666666666666657|0.10800000000000001|-0.012333333333333326|2.2|-0.09999999999999994|0.2|0.3|83.0|0.5666666666666677|0.3|-0.7000000000000001
DANIEL MENGDEN|2018.0|0|0|25.0|1775.0|115.2|22.0|-0.9241898148148154|0|0.21100000000000002|0|15.40798611111111|3.7289915966386555|155.33333333333334|2.6666666666666665|14.4|0|0.0030000000000000027|-0.00733333333333334|3.5666666666666664|0.0|-0.26666666666666705|-2.3000000000000003|-0.5995670995670994|0|0.0546218487394958|-0.014925247207316661|0.0033802816901408453|-0.0001464760039739327|0.369|0.05|0.161|-3.4|2.6|-6.3|10.5|2.2|9.2|-6.1|1.0|1.9|-0.05300000000000001|-0.041|0.044000000000000004|0.20000000000000004|0.8666666666666667|0.20000000000000018|-0.033333333333333215|0.7333333333333334|0.2333333333333331|0.5384615384615384|-0.6666666666666666|1.3|0.3333333333333333|93.2|87.5|92.5|0.1999999999999981|0.03333333333333618|0.5333333333333314|0.188|0.004999999999999995|3.4|0.23333333333333325|-1.1|-1.6666666666666667|84.0|-1.2666666666666657|3.0|1.1333333333333333
BROOKS POUNDERS|2018.0|0|0|27.0|293.0|15.1|14.0|-0.33528751854666555|0|0.01|0|19.403973509933774|4.069444444444445|14.666666666666666|0.3333333333333333|0.9666666666666668|0|0.0006666666666666666|0.0030000000000000027|0.2666666666666666|0.0|-1.5666666666666667|2.2|0.0714285714285714|0|0.027777777777777776|-0.007982120051085569|0.0034129692832764505|0.0011376564277588168|0.474|0.0|0.01|-1.5|0.0|-4.4|9.2|0.0|9.2|-3.7|0.0|-0.1|-0.005333333333333338|0.0|0.002|0.7666666666666666|0.0|1.3|0.13333333333333286|0.0|0.6666666666666664|0.0|-0.20000000000000004|-0.06666666666666667|0.0|93.0|0.0|92.4|0.0|-0.03333333333333144|-0.1999999999999981|0.382|-0.014666666666666661|4.4|-0.09999999999999994|1.4|-0.03333333333333336|86.3|0.0|-3.1|-0.6333333333333334
SETH LUGO|2018.0|0|1|28.0|1614.0|101.1|54.0|0.3162555637982199|1|0.23399999999999999|1|15.96439169139466|3.9365853658536585|217.66666666666666|12.333333333333334|12.366666666666665|0|-0.025000000000000005|0.028666666666666674|2.433333333333333|0.0|-0.36666666666666686|0.566666666666666|-0.24655047204066807|0|0.05853658536585366|-0.0035647279549718574|0.0012391573729863693|6.619154888654207e-05|0.256|0.002|0.23199999999999998|-4.3|0.0|-9.0|9.1|4.9|6.6|9.0|0.1|1.5|-0.0040000000000000036|0.0|-0.025000000000000005|0.0|0.3|-0.3000000000000001|-0.033333333333333215|0.5333333333333335|-0.06666666666666672|0.42857142857142855|2.1999999999999997|-1.7666666666666666|0.0|94.3|88.1|93.5|-0.1000000000000038|0.36666666666666475|0.3333333333333333|0.11699999999999999|-0.02266666666666667|2.1|0.2333333333333334|3.3|0.06666666666666658|88.3|0.40000000000000097|-4.0|-2.766666666666667
MATT BOWMAN|2018.0|0|0|27.0|439.0|23.0|22.0|1.1043823326432018|0|0.512|0|19.08695652173913|4.027522935779817|-207.0|-12.333333333333334|-14.733333333333334|0|-0.020333333333333314|0.009000000000000008|-1.4333333333333336|0.0|3.5999999999999996|-1.0333333333333334|0.10015408320493069|0|0.07339449541284404|0.00311251863702156|0.002277904328018223|0.000759301442672741|0.09|0.0|0.512|-5.3|0.0|-9.6|8.3|0.0|4.1|0.8|0.0|-2.6|0.010999999999999998|0.0|-0.020333333333333314|0.03333333333333351|0.0|-0.36666666666666653|-0.033333333333333215|0.0|-0.4000000000000001|0.0|0.13333333333333333|-3.6333333333333333|0.0|94.1|0.0|91.9|0.0|0.3333333333333333|-0.06666666666666288|0.205|-0.005666666666666671|6.5|1.2|3.3|0.09999999999999994|85.3|-0.5999999999999991|0.4|0.4666666666666666
REYNALDO LOPEZ|2018.0|0|0|24.0|3084.0|188.2|32.0|-0.6437864296525291|1|0.017|1|16.38682252922423|3.8598247809762203|759.3333333333334|7.0|48.06666666666666|0|0.005666666666666667|0.006666666666666672|0.4000000000000001|0.0|0.3333333333333333|0.06666666666666672|0.30018939393939387|0|0.09261576971214018|-0.0022955726166829595|0.002269779507133593|-0.0013112314794252791|0.605|0.013000000000000001|0.004|-5.3|3.0|-7.1|8.4|3.0|6.2|0.6|-1.0|0.8|-0.012666666666666678|0.004333333333333334|0.0013333333333333333|0.13333333333333344|1.0|-2.3666666666666667|-0.16666666666666666|1.0|2.066666666666667|0.4117647058823529|1.7666666666666666|0.26666666666666666|-0.3333333333333333|95.9|86.3|94.4|28.766666666666666|-0.2666666666666657|31.46666666666667|0.16699999999999998|0.05566666666666666|2.2|0.7333333333333334|1.4|0.4666666666666666|84.1|28.03333333333333|5.7|1.9000000000000001
DYLAN FLORO|2018.0|0|1|27.0|993.0|64.0|54.0|-0.3392361111111117|0|0.7949999999999999|0|15.515625|3.6642066420664205|248.33333333333334|14.0|16.333333333333332|0|-0.002666666666666669|0.03466666666666666|1.2333333333333332|0.0|-1.1333333333333335|0.4000000000000001|-0.030864197530864185|0|0.06273062730627306|0.0023916905835725025|0.0010070493454179255|-0.002352488927871444|0.12300000000000001|0.284|0.511|-5.4|0.0|-9.5|8.1|0.0|4.2|4.2|0.0|3.8|-0.006666666666666668|0.024999999999999994|-0.027666666666666655|0.033333333333333215|0.0|-0.13333333333333344|0.13333333333333316|0.0|-0.13333333333333316|0.6666666666666666|0.7666666666666667|1.8666666666666665|0.0|94.2|86.9|93.7|0.06666666666666761|0.3333333333333333|0.13333333333333522|0.282|0.02433333333333333|1.4|0.36666666666666664|2.9|0.0|87.4|0.0|5.6|2.033333333333333
LUKE WEAVER|2018.0|0|1|24.0|2386.0|136.1|30.0|-0.45357990668693776|1|0.06|1|17.531227038941957|3.9178981937602626|568.0|7.0|33.333333333333336|0|-0.010333333333333333|0.018|-2.6666666666666665|0.0|0.5666666666666668|-0.19999999999999987|-0.32222222222222224|0|0.08538587848932677|0.004509863688059025|0.0012573344509639564|-6.964706962003017e-05|0.565|0.048|0.012|-4.6|1.6|-7.5|9.0|4.3|7.3|0.2|-0.1|1.1|-0.007666666666666673|-0.010333333333333333|0.0|0.4000000000000001|0.5|0.43333333333333357|0.10000000000000024|-0.3333333333333333|0.033333333333333215|0.3888888888888889|0.3666666666666667|0.3666666666666667|0.16666666666666666|94.3|87.5|93.2|-0.06666666666666761|0.6333333333333305|0.4333333333333324|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JT CHARGOIS|2018.0|0|0|27.0|505.0|32.1|39.0|0.0|0|0.299|0|15.732087227414329|3.740740740740741|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1|0.08888888888888889|0.0|0.005940594059405941|0.0|0.479|0.0|0.299|-9.4|0.0|-10.5|4.2|0.0|4.0|-3.2|0.0|-0.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3333333333333333|0.0|0.0|0.0|95.9|0.0|95.2|0.0|0.0|0.0|0.489|0.0|1.5|0.0|-2.5|0.0|86.1|0.0|4.0|0.0
