Name|Season|injured|injury_lagged|Age|Pitches|IP|G|P_per_IP_accel_2|prior_injury|sinkers_cutters_percent|prior_injury_last_2|P_per_IP|pitches_per_bat|Pitches_accel_2|G_accel_2|IP_accel_2|tj|sinkers_cutters_percent_accel_2|IP_per_G|pitches_per_game|other_pitch_types_percent_accel_2|other_pitch_types_w_accel_2|years_since_tj|other_pitch_types_X_accel_2|other_pitch_types_Z_accel_2|SO_G_accel_2|ws_pitcher|walk_rate|walk_rate_accel_2|wild_pitch_rate|wild_pitch_rate_accel_2|FA% (pi)|FC% (pi)|SI% (pi)|FA-X (pi)|FC-X (pi)|SI-X (pi)|FA-Z (pi)|FC-Z (pi)|SI-Z (pi)|wFA (pi)|wFC (pi)|wSI (pi)|FA% (pi)_accel_2|FC% (pi)_accel_2|SI% (pi)_accel_2|FA-X (pi)_accel_2|FC-X (pi)_accel_2|SI-X (pi)_accel_2|FA-Z (pi)_accel_2|FC-Z (pi)_accel_2|wFC/C (pi)|wFC/C (pi)_accel_2|wSI/C (pi)|wSI/C (pi)_accel_2|wFA/C (pi)|wFA/C (pi)_accel_2|SI-Z (pi)_accel_2|win_rec|wFA (pi)_accel_2|wSI (pi)_accel_2|wFC (pi)_accel_2|vFA (pi)|vFC (pi)|vSI (pi)|vFC (pi)_accel_2|vFA (pi)_accel_2|vSI (pi)_accel_2|SL% (pi)|SL% (pi)_accel_2|SL-X (pi)|SL-X (pi)_accel_2|SL-Z (pi)|SL-Z (pi)_accel_2|vSL (pi)|vSL (pi)_accel_2|wSL (pi)|wSL (pi)_accel_2
TYLER GLASNOW|2018.0|0|1|24.0|1855.0|111.2|45.0|-0.774224776023336|1|0.0|0|16.681654676258994|3.963675213675214|472.0|12.666666666666666|29.366666666666664|0|0.0|2.471111111111111|41.22222222222222|-0.027333333333333338|0.5333333333333333|0.0|-0.6333333333333334|-3.5333333333333337|-0.1354497354497354|0|0.10683760683760683|-0.00565730565730566|0.00646900269541779|0.0006377313464604479|0.705|0.0|0.0|0.7|0.0|0.0|8.3|0.0|0.0|3.6|0.0|0.0|0.02733333333333332|0.0|0.0|1.0|0.0|0.0|-0.06666666666666643|0.0|0.0|0.0|0.0|0.0|0.27|0.10000000000000002|0.0|0.2222222222222222|1.2333333333333334|0.0|0.0|97.3|0.0|0.0|0.0|1.1666666666666667|0.0|0.011|0.0036666666666666666|3.0|1.0|-6.9|-2.3000000000000003|85.5|28.5|1.4|0.4666666666666666
JOHN CURTISS|2018.0|0|0|25.0|116.0|6.1|8.0|0.0|0|0.0|0|19.016393442622952|3.8666666666666667|0.0|0.0|0.0|0|0.0|0.7625|14.5|0.0|0.0|0.0|0.0|0.0|0.0|0|0.1|0.0|0.02586206896551724|0.0|0.652|0.0|0.0|-4.7|0.0|0.0|9.5|0.0|0.0|-0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.59|0.0|0.0|0.0|0.0|0.0|0.0|94.2|0.0|0.0|0.0|0.0|0.0|0.348|0.0|3.3|0.0|0.3|0.0|84.8|0.0|-0.9|0.0
WILLIAM CUEVAS|2018.0|0|0|27.0|348.0|17.0|9.0|0.0|0|0.371|0|20.470588235294116|4.142857142857143|0.0|0.0|0.0|0|0.0|1.8888888888888888|38.666666666666664|0.0|0.0|0.0|0.0|0.0|0.0|1|0.13095238095238096|0.0|0.005747126436781609|0.0|0.298|0.278|0.093|-0.9|4.0|-6.3|8.6|1.4|6.6|-1.6|0.7|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.69|0.0|3.12|0.0|-1.58|0.0|0.0|0.0|0.0|0.0|0.0|90.9|85.3|88.9|0.0|0.0|0.0|0.15|0.0|11.3|0.0|-1.1|0.0|79.5|0.0|-2.7|0.0
THYAGO VIEIRA|2018.0|0|0|24.0|320.0|17.2|16.0|0.0|0|0.0|0|18.6046511627907|3.764705882352941|0.0|0.0|0.0|0|0.0|1.075|20.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.10588235294117647|0.0|0.01875|0.0|0.8029999999999999|0.0|0.0|-5.5|0.0|0.0|8.9|0.0|0.0|-4.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-1.78|0.0|0.0|0.5|0.0|0.0|0.0|96.8|0.0|0.0|0.0|0.0|0.0|0.163|0.0|3.5|0.0|0.6|0.0|84.4|0.0|0.1|0.0
ADALBERTO MEJIA|2018.0|0|0|25.0|357.0|22.1|5.0|-1.2820512820512822|1|0.13699999999999998|1|16.153846153846153|3.880434782608696|105.0|1.3333333333333333|6.666666666666667|0|0.04566666666666666|4.42|71.4|-0.04633333333333336|1.0666666666666667|0.0|-0.10000000000000024|-0.4000000000000001|0.8666666666666667|0|0.09782608695652174|0.006967670011148272|0.0056022408963585435|0.0018674136321195146|0.454|0.0|0.13699999999999998|3.7|0.0|7.9|8.9|0.0|5.0|3.7|0.0|-0.9|0.0006666666666666673|0.0|0.04566666666666666|-1.2|0.0|2.6333333333333333|0.3000000000000001|0.0|0.0|0.0|-1.81|-0.6033333333333334|2.31|0.6466666666666666|1.6666666666666667|1.0|1.2|-0.3|0.0|92.8|0.0|91.5|0.0|0.7333333333333343|30.5|0.235|-0.025000000000000005|-1.9|0.06666666666666672|1.2|0.2333333333333333|85.3|1.7999999999999972|1.8|0.7999999999999999
ALAN BUSENITZ|2018.0|0|0|27.0|509.0|25.1|23.0|0.0|0|0.0|0|20.278884462151392|4.0396825396825395|0.0|0.0|0.0|0|0.0|1.091304347826087|22.130434782608695|0.0|0.0|0.0|0.0|0.0|0.0|0|0.1111111111111111|0.0|0.003929273084479371|0.0|0.639|0.0|0.0|-4.0|0.0|0.0|8.8|0.0|0.0|-8.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-2.69|0.0|0.0|0.8|0.0|0.0|0.0|95.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
TYLER ANDERSON|2018.0|0|1|28.0|2853.0|176.0|32.0|0.1653138528138527|1|0.34400000000000003|1|16.210227272727273|3.8710990502035276|353.3333333333333|4.333333333333333|20.633333333333336|0|0.007666666666666673|5.5|89.15625|-0.01099999999999999|2.6999999999999997|0.0|-0.36666666666666714|-1.9333333333333333|-0.028508771929824483|0|0.07869742198100407|0.008101372180557842|0.0031545741324921135|0.0003078920653575682|0.389|0.28800000000000003|0.056|4.3|-1.2|8.1|9.9|5.8|7.3|-7.4|1.8|-2.6|0.003333333333333336|0.008000000000000007|-0.00033333333333333365|-0.6333333333333334|-0.7000000000000001|0.0|-0.033333333333333215|-0.09999999999999994|0.22|-0.049999999999999996|-1.64|-0.19999999999999996|-0.66|-0.5766666666666667|-0.13333333333333344|0.4375|-4.8999999999999995|-0.5|0.03333333333333336|92.4|88.1|91.8|0.29999999999999716|0.16666666666666666|0.4333333333333324|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ROB WHALEN|2018.0|0|0|24.0|47.0|4.0|1.0|-2.2954545454545454|1|0.489|0|11.75|3.357142857142857|-134.66666666666666|-1.3333333333333333|-6.733333333333333|0|0.09033333333333333|4.0|47.0|0.02100000000000002|0.6666666666666666|0.0|2.1666666666666665|-0.39999999999999974|-1.6666666666666667|0|0.07142857142857142|-0.012554112554112554|0.0|-0.0007390983000739098|0.106|0.0|0.489|-1.1|0.0|-7.8|6.7|0.0|1.2|-0.1|0.0|1.9|-0.11166666666666668|0.0|0.09033333333333333|-0.30000000000000004|0.0|0.06666666666666672|0.13333333333333344|0.0|0.0|0.0|8.44|3.1466666666666665|-1.92|-0.6366666666666666|-0.30000000000000004|0.0|-0.03333333333333333|0.9666666666666667|0.0|90.4|0.0|90.3|0.0|0.03333333333333618|0.09999999999999905|0.234|0.0030000000000000027|4.8|-0.3000000000000001|-0.7|0.16666666666666666|83.0|0.4333333333333324|0.8|0.3666666666666667
YOHANDER MENDEZ|2018.0|0|1|23.0|492.0|27.2|8.0|-2.081699346405228|0|0.124|0|18.08823529411765|4.066115702479339|139.66666666666666|2.0|8.066666666666666|0|-0.06833333333333334|3.4|61.5|-0.03966666666666666|-0.4333333333333333|0.0|-1.6000000000000003|0.8000000000000002|0.75|0|0.12396694214876033|0.0021066277750769746|0.0|0.0|0.475|0.0|0.124|4.9|0.0|9.2|8.3|0.0|5.4|1.5|0.0|-1.2|0.10799999999999998|0.0|-0.06833333333333334|-0.09999999999999994|0.0|-0.13333333333333344|-0.09999999999999964|0.0|0.0|0.0|-2.0|0.9166666666666666|0.66|-2.5933333333333333|-0.033333333333333215|0.5|0.19999999999999998|-0.03333333333333329|0.0|92.5|0.0|91.1|0.0|-0.06666666666666761|-0.3333333333333333|0.128|0.001666666666666668|-1.5|-0.5|3.2|0.7000000000000001|84.4|0.13333333333333522|-3.5|-1.2
EDWIN DIAZ|2018.0|0|0|24.0|1172.0|73.1|73.0|-0.06587900421796533|0|0.0|0|16.032831737346104|4.185714285714286|113.66666666666667|8.0|7.299999999999997|0|-0.0033333333333333335|1.0013698630136985|16.054794520547944|0.016999999999999998|-0.033333333333333215|0.0|-0.10000000000000053|-0.5333333333333332|-0.0324294101202125|0|0.060714285714285714|0.000268817204301076|0.002559726962457338|-0.0015534965480136192|0.624|0.0|0.0|-6.0|0.0|0.0|8.9|0.0|0.0|14.2|0.0|0.0|-0.017000000000000015|0.0|0.0|0.5333333333333332|0.0|0.0|0.06666666666666703|0.0|0.0|0.0|0.0|0.0|1.95|0.7466666666666666|0.0|0.0|5.266666666666667|0.0|0.0|97.9|0.0|0.0|0.0|0.06666666666666761|0.0|0.373|0.016333333333333328|1.2|-0.06666666666666665|2.4|0.2666666666666666|89.7|0.8666666666666695|9.9|0.0
JOE JIMENEZ|2018.0|0|0|23.0|1147.0|62.2|68.0|0.0|0|0.0|0|18.440514469453376|4.295880149812734|0.0|0.0|0.0|0|0.0|0.9147058823529413|16.86764705882353|0.0|0.0|0.0|0.0|0.0|0.0|0|0.07116104868913857|0.0|0.0026155187445510027|0.0|0.672|0.0|0.0|-6.0|0.0|0.0|9.8|0.0|0.0|9.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.18|0.0|0.0|0.5555555555555556|0.0|0.0|0.0|96.1|0.0|0.0|0.0|0.0|0.0|0.22|0.0|4.0|0.0|1.4|0.0|85.9|0.0|-2.2|0.0
ADAM PLUTKO|2018.0|0|0|26.0|1268.0|76.2|17.0|0.0|0|0.0|0|16.64041994750656|3.8895705521472395|0.0|0.0|0.0|0|0.0|4.482352941176471|74.58823529411765|0.0|0.0|0.0|0.0|0.0|0.0|0|0.06748466257668712|0.0|0.002365930599369085|0.0|0.598|0.0|0.0|-2.2|0.0|0.0|10.9|0.0|0.0|-7.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.95|0.0|0.0|0.4444444444444444|0.0|0.0|0.0|91.2|0.0|0.0|0.0|0.0|0.0|0.206|0.0|3.1|0.0|2.9|0.0|82.1|0.0|3.0|0.0
J.B. WENDELKEN|2018.0|0|0|25.0|243.0|16.2|13.0|0.0|0|0.0|0|15.0|3.9193548387096775|0.0|0.0|0.0|1|0.0|1.2461538461538462|18.692307692307693|0.0|0.0|2.0|0.0|0.0|0.0|0|0.08064516129032258|0.0|0.00411522633744856|0.0|0.609|0.0|0.0|-3.4|0.0|0.0|9.1|0.0|0.0|5.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.38|0.0|0.0|0.0|0.0|0.0|0.0|95.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JOSE RUIZ|2018.0|0|0|23.0|89.0|4.1|6.0|0.0|0|0.0|0|21.707317073170735|4.238095238095238|0.0|0.0|0.0|0|0.0|0.6833333333333332|14.833333333333334|0.0|0.0|0.0|0.0|0.0|0.0|0|0.14285714285714285|0.0|0.02247191011235955|0.0|0.584|0.0|0.0|-4.2|0.0|0.0|10.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.0|0.0|0.0|96.5|0.0|0.0|0.0|0.0|0.0|0.382|0.0|1.4|0.0|-0.6|0.0|85.9|0.0|-0.8|0.0
ANDREW KITTREDGE|2018.0|0|0|28.0|640.0|38.1|33.0|0.0|0|0.0|0|16.79790026246719|3.5359116022099446|0.0|0.0|0.0|0|0.0|1.1545454545454545|19.393939393939394|0.0|0.0|0.0|0.0|0.0|0.0|0|0.06629834254143646|0.0|0.0015625|0.0|0.398|0.0|0.0|-4.8|0.0|0.0|8.9|0.0|0.0|-8.7|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-3.41|0.0|0.0|0.6|0.0|0.0|0.0|93.7|0.0|0.0|0.0|0.0|0.0|0.547|0.0|4.4|0.0|-1.8|0.0|85.1|0.0|0.2|0.0
JUSTIN SHAFER|2018.0|0|0|25.0|146.0|8.1|6.0|0.0|0|0.397|0|18.024691358024693|3.7435897435897436|0.0|0.0|0.0|0|0.0|1.3499999999999999|24.333333333333332|0.0|0.0|0.0|0.0|0.0|0.0|0|0.1794871794871795|0.0|0.0|0.0|0.28800000000000003|0.0|0.397|-2.8|0.0|-8.2|9.7|0.0|6.7|-1.7|0.0|0.9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.61|0.0|-4.0|0.0|0.0|0.0|0.0|0.0|0.0|93.3|0.0|93.0|0.0|0.0|0.0|0.28800000000000003|0.0|3.9|0.0|2.4|0.0|86.0|0.0|-0.3|0.0
CALEB FERGUSON|2018.0|0|1|21.0|830.0|49.0|29.0|0.0|0|0.0|0|16.93877551020408|4.108910891089109|0.0|0.0|0.0|0|0.0|1.6896551724137931|28.620689655172413|0.0|0.0|0.0|0.0|0.0|0.0|1|0.054455445544554455|0.0|0.0012048192771084338|0.0|0.7190000000000001|0.0|0.0|5.6|0.0|0.0|9.3|0.0|0.0|6.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.05|0.0|0.0|0.7777777777777778|0.0|0.0|0.0|94.2|0.0|0.0|0.0|0.0|0.0|0.001|0.0|-2.8|0.0|0.3|0.0|82.5|0.0|0.0|0.0
RYAN BORUCKI|2018.0|0|1|24.0|1582.0|97.2|17.0|0.0|0|0.5870000000000001|0|16.27572016460905|3.8120481927710843|0.0|0.0|0.0|0|0.0|5.7176470588235295|93.05882352941177|0.0|0.0|0.0|0.0|0.0|0.0|0|0.07228915662650602|0.0|0.0012642225031605564|0.0|0.5870000000000001|0.0|0.5870000000000001|10.0|0.0|10.8|5.2|0.0|5.6|1.3|0.0|1.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.14|0.0|0.0|0.4|0.0|0.0|0.0|91.9|0.0|91.5|0.0|0.0|0.0|0.18|0.0|-2.5|0.0|-1.8|0.0|80.2|0.0|0.1|0.0
CORBIN BURNES|2018.0|0|1|23.0|571.0|38.0|30.0|0.0|0|0.002|0|15.026315789473685|3.7565789473684212|0.0|0.0|0.0|0|0.0|1.2666666666666666|19.033333333333335|0.0|0.0|0.0|0.0|0.0|0.0|0|0.05921052631578947|0.0|0.0035026269702276708|0.0|0.5870000000000001|0.0|0.002|-0.5|0.0|-8.3|7.5|0.0|5.9|7.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-4.37|0.0|2.14|0.0|0.0|1.0|0.0|0.0|0.0|95.7|0.0|96.7|0.0|0.0|0.0|0.342|0.0|3.6|0.0|0.3|0.0|87.1|0.0|-1.4|0.0
RYAN YARBROUGH|2018.0|0|0|26.0|2398.0|147.1|38.0|0.0|0|0.5740000000000001|0|16.301835486063904|3.8184713375796178|0.0|0.0|0.0|0|0.0|3.871052631578947|63.10526315789474|0.0|0.0|0.0|0.0|0.0|0.0|0|0.07006369426751592|0.0|0.0004170141784820684|0.0|0.325|0.313|0.261|8.2|0.9|8.8|7.1|4.8|7.6|-5.0|5.8|-0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.77|0.0|0.0|0.0|-0.64|0.0|0.0|0.7272727272727273|0.0|0.0|0.0|89.9|87.5|89.4|0.0|0.0|0.0|0.11|0.0|-6.5|0.0|0.8|0.0|77.1|0.0|4.1|0.0
ALEX MCRAE|2018.0|0|0|25.0|134.0|6.1|2.0|0.0|0|0.381|0|21.9672131147541|4.1875|0.0|0.0|0.0|0|0.0|3.05|67.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.15625|0.0|0.014925373134328358|0.0|0.179|0.0|0.381|-3.7|0.0|-8.1|7.7|0.0|4.4|-1.9|0.0|-1.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-2.15|0.0|-7.76|0.0|0.0|0.0|0.0|0.0|0.0|93.2|0.0|92.6|0.0|0.0|0.0|0.299|0.0|1.8|0.0|3.8|0.0|88.5|0.0|0.6|0.0
WES PARSONS|2018.0|0|0|25.0|82.0|5.0|1.0|0.0|0|0.5|0|16.4|3.5652173913043477|0.0|0.0|0.0|0|0.0|5.0|82.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.08695652173913043|0.0|0.0|0.0|0.11|0.0|0.5|-5.5|0.0|-8.5|9.1|0.0|6.5|0.0|0.0|-0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.82|0.0|0.31|0.0|0.0|0.0|0.0|0.0|0.0|91.9|0.0|90.7|0.0|0.0|0.0|0.232|0.0|-0.5|0.0|3.8|0.0|86.6|0.0|-0.6|0.0
JEFF BRIGHAM|2018.0|0|0|26.0|316.0|16.1|4.0|0.0|0|0.0|0|19.627329192546583|4.103896103896104|0.0|0.0|0.0|0|0.0|4.025|79.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.16883116883116883|0.0|0.0|0.0|0.611|0.0|0.0|-6.5|0.0|0.0|9.7|0.0|0.0|-2.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-1.3|0.0|0.0|0.0|0.0|0.0|0.0|93.3|0.0|0.0|0.0|0.0|0.0|0.304|0.0|8.8|0.0|-2.7|0.0|80.3|0.0|0.8|0.0
KYLE MCGOWIN|2018.0|0|0|26.0|130.0|7.2|5.0|0.0|0|0.269|0|18.055555555555554|3.823529411764706|0.0|0.0|0.0|0|0.0|1.44|26.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.14705882352941177|0.0|0.015384615384615385|0.0|0.32299999999999995|0.0|0.269|-4.7|0.0|-8.8|8.0|0.0|5.0|0.4|0.0|-0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.95|0.0|0.85|0.0|0.0|0.0|0.0|0.0|0.0|91.2|0.0|90.7|0.0|0.0|0.0|0.285|0.0|4.3|0.0|0.5|0.0|81.0|0.0|-0.9|0.0
KEVIN MCCARTHY|2018.0|0|0|26.0|1008.0|72.0|65.0|-2.2880658436214|0|0.614|0|14.0|3.4402730375426622|279.6666666666667|18.333333333333332|21.3|0|0.04799999999999999|1.1076923076923078|15.507692307692308|-0.018|-0.06666666666666665|0.0|0.9666666666666665|0.6666666666666666|0.002564102564102592|0|0.06143344709897611|-0.020172590804406337|0.001984126984126984|0.0006613756613756613|0.056|0.0|0.614|-5.2|0.0|-7.9|7.3|0.0|2.8|-2.2|0.0|10.3|-0.03566666666666667|0.0|0.05399999999999999|0.13333333333333316|0.0|0.16666666666666666|0.13333333333333316|0.0|0.0|0.0|1.66|0.9933333333333333|-3.95|-1.4100000000000001|0.033333333333333215|0.5555555555555556|-0.7666666666666667|3.766666666666667|0.0|92.3|0.0|92.2|0.0|-0.8666666666666695|-0.6333333333333305|0.066|-0.08033333333333333|0.6|-0.19999999999999998|2.8|0.33333333333333326|86.9|-0.3333333333333333|-2.1|-0.30000000000000004
STEPHEN TARPLEY|2018.0|0|1|25.0|153.0|9.0|10.0|0.0|0|0.392|0|17.0|3.825|0.0|0.0|0.0|0|0.0|0.9|15.3|0.0|0.0|0.0|0.0|0.0|0.0|0|0.15|0.0|0.0|0.0|0.203|0.0|0.392|3.5|0.0|7.9|7.5|0.0|2.2|-0.5|0.0|0.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.04|0.0|-1.65|0.0|0.0|0.0|0.0|0.0|0.0|93.6|0.0|92.4|0.0|0.0|0.0|0.275|0.0|-1.9|0.0|2.6|0.0|86.6|0.0|2.0|0.0
ZACH DUKE|2018.0|0|0|35.0|929.0|52.0|72.0|0.41414459857082875|1|0.546|1|17.865384615384617|3.870833333333333|-28.333333333333332|-3.0|-3.0|1|-0.038|0.7222222222222222|12.902777777777779|0.04|-4.699999999999999|2.0|-1.9666666666666666|-1.7|-0.04372427983539092|0|0.07083333333333333|-0.00998062015503876|0.0032292787944025836|-0.00023849812704660766|0.098|0.154|0.392|4.7|0.0|8.1|3.3|0.0|0.2|2.3|0.0|3.1|-0.002999999999999998|-0.0006666666666666673|-0.03733333333333333|0.09999999999999994|0.0|-0.3333333333333333|-0.6333333333333334|0.0|0.0|0.0|0.86|0.35000000000000003|2.55|-0.09666666666666668|-0.06666666666666667|0.5|-0.2333333333333334|1.3333333333333333|0.0|88.4|78.4|88.9|-0.8999999999999962|-0.46666666666666384|-0.36666666666666475|0.158|-0.0013333333333333346|-6.9|-1.0666666666666667|-0.8|-1.0666666666666667|78.4|-1.0|1.0|-0.9333333333333332
EMILIO PAGAN|2018.0|0|0|27.0|1038.0|62.0|55.0|0.0|0|0.012|0|16.741935483870968|3.9618320610687023|0.0|0.0|0.0|0|0.0|1.1272727272727272|18.87272727272727|0.0|0.0|0.0|0.0|0.0|0.0|0|0.06870229007633588|0.0|0.002890173410404624|0.0|0.652|0.0|0.012|-2.1|0.0|-7.6|10.5|0.0|8.4|-5.2|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.28|0.0|-0.77|0.0|0.0|0.75|0.0|0.0|0.0|94.6|0.0|94.3|0.0|0.0|0.0|0.295|0.0|2.8|0.0|0.5|0.0|85.7|0.0|2.3|0.0
TYLER DANISH|2018.0|0|0|23.0|136.0|6.1|7.0|-3.957194899817852|0|0.43400000000000005|0|22.295081967213115|4.387096774193548|31.666666666666668|1.3333333333333333|1.633333333333333|0|-0.15266666666666662|0.8714285714285713|19.428571428571427|0.138|-0.39999999999999997|0.0|0.2666666666666666|0.5|0.2380952380952381|0|0.12903225806451613|-0.012544802867383511|0.0|0.0|0.044|0.037000000000000005|0.397|-7.9|0.1|-9.3|4.4|3.0|-0.5|0.4|0.2|-2.2|-0.25566666666666665|-0.014666666666666666|-0.13799999999999998|0.26666666666666633|0.0|-0.4666666666666668|0.6666666666666669|0.39999999999999997|4.57|-0.7033333333333331|-4.0|1.7133333333333336|6.37|2.1233333333333335|-0.9333333333333332|1.0|0.7000000000000001|0.16666666666666666|0.0|90.9|87.3|89.3|1.2666666666666657|-0.29999999999999716|-0.8000000000000019|0.412|0.11933333333333333|7.1|0.8666666666666666|1.6|0.16666666666666666|79.2|0.4333333333333324|-0.2|-0.06666666666666667
CHRIS STRATTON|2018.0|0|1|27.0|2455.0|145.0|28.0|0.0436781609195395|0|0.092|0|16.93103448275862|3.928|762.3333333333334|7.0|45.0|0|0.004666666666666662|5.178571428571429|87.67857142857143|-0.0020000000000000018|-4.833333333333334|0.0|-0.7666666666666672|-0.8666666666666666|1.0476190476190477|0|0.0848|-0.010493023255813952|0.002443991853360489|0.000814663951120163|0.562|0.032|0.06|-1.7|0.4|-5.8|8.1|7.2|6.0|9.9|1.7|-4.1|-0.0043333333333333|-0.0013333333333333346|0.005999999999999998|0.7666666666666666|0.3666666666666667|0.5666666666666668|0.19999999999999987|0.03333333333333351|0.0|0.0|-2.78|-1.05|0.72|-0.25333333333333335|-0.5|0.5|2.8333333333333335|-1.3666666666666665|0.5333333333333333|91.7|90.9|91.2|-0.1999999999999981|-0.16666666666666666|-0.6999999999999981|0.127|-0.015666666666666662|3.3|-0.5333333333333335|-1.2|-0.2333333333333333|84.0|0.16666666666666666|-3.8|-1.2333333333333332
JONATHAN HOLDER|2018.0|0|1|25.0|1032.0|66.0|60.0|-0.713804713804714|0|0.022|0|15.636363636363637|3.7941176470588234|296.0|17.333333333333332|19.3|0|-0.13366666666666668|1.1|17.2|0.06266666666666666|2.2|0.0|-2.233333333333333|-3.0|0.125|0|0.058823529411764705|-0.017429193899782133|0.0009689922480620155|0.00032299741602067185|0.5529999999999999|0.022|0.0|-1.3|4.5|0.0|9.1|1.8|0.0|7.8|-2.4|0.0|0.07099999999999997|-0.10366666666666667|0.0|0.1333333333333333|0.5|0.0|-0.43333333333333357|-0.9666666666666668|-10.47|-3.3733333333333335|0.0|0.0|1.37|0.3266666666666667|0.0|0.25|2.533333333333333|0.0|-0.7333333333333333|93.0|87.1|0.0|-0.7333333333333343|-0.3000000000000019|0.0|0.239|0.07966666666666666|5.2|1.7333333333333334|-1.5|-0.5|82.7|27.566666666666666|3.1|1.0333333333333334
DILLON PETERS|2018.0|0|0|25.0|504.0|27.2|7.0|0.0|0|0.0|0|18.529411764705884|3.9069767441860463|0.0|0.0|0.0|0|0.0|3.8857142857142857|72.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.11627906976744186|0.0|0.005952380952380952|0.0|0.522|0.0|0.0|1.1|0.0|0.0|7.6|0.0|0.0|-1.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.5|0.0|0.0|0.5|0.0|0.0|0.0|91.5|0.0|0.0|0.0|0.0|0.0|0.01|0.0|-1.7|0.0|3.6|0.0|86.9|0.0|0.3|0.0
SEAN NEWCOMB|2018.0|0|0|25.0|2921.0|164.0|31.0|0.0|0|0.0|0|17.8109756097561|4.19683908045977|0.0|0.0|0.0|0|0.0|5.290322580645161|94.2258064516129|0.0|0.0|0.0|0.0|0.0|0.0|0|0.11494252873563218|0.0|0.0013693940431359123|0.0|0.623|0.0|0.0|3.8|0.0|0.0|9.5|0.0|0.0|14.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.5714285714285714|0.0|0.0|0.0|93.5|0.0|0.0|0.0|0.0|0.0|0.041|0.0|-6.2|0.0|-2.5|0.0|80.7|0.0|-0.9|0.0
