Name|Season|injured|injury_lagged|Age|Pitches|IP|G|P_per_IP_accel_2|prior_injury|sinkers_cutters_percent|prior_injury_last_2|P_per_IP|pitches_per_bat|Pitches_accel_2|G_accel_2|IP_accel_2|tj|sinkers_cutters_percent_accel_2|IP_per_G|pitches_per_game|other_pitch_types_percent_accel_2|other_pitch_types_w_accel_2|years_since_tj|other_pitch_types_X_accel_2|other_pitch_types_Z_accel_2|SO_G_accel_2|ws_pitcher|walk_rate|walk_rate_accel_2|wild_pitch_rate|wild_pitch_rate_accel_2|FA% (pi)|FC% (pi)|SI% (pi)|FA-X (pi)|FC-X (pi)|SI-X (pi)|FA-Z (pi)|FC-Z (pi)|SI-Z (pi)|wFA (pi)|wFC (pi)|wSI (pi)|FA% (pi)_accel_2|FC% (pi)_accel_2|SI% (pi)_accel_2|FA-X (pi)_accel_2|FC-X (pi)_accel_2|SI-X (pi)_accel_2|FA-Z (pi)_accel_2|FC-Z (pi)_accel_2|wFC/C (pi)|wFC/C (pi)_accel_2|wSI/C (pi)|wSI/C (pi)_accel_2|wFA/C (pi)|wFA/C (pi)_accel_2|SI-Z (pi)_accel_2|win_rec|wFA (pi)_accel_2|wSI (pi)_accel_2|wFC (pi)_accel_2|vFA (pi)|vFC (pi)|vSI (pi)|vFC (pi)_accel_2|vFA (pi)_accel_2|vSI (pi)_accel_2|SL% (pi)|SL% (pi)_accel_2|SL-X (pi)|SL-X (pi)_accel_2|SL-Z (pi)|SL-Z (pi)_accel_2|vSL (pi)|vSL (pi)_accel_2|wSL (pi)|wSL (pi)_accel_2
ADDISON REED|2015.0|0|0|26.0|954.0|56.0|55.0|0.1792746634518778|0|0.012|0|17.035714285714285|3.95850622406639|-73.0|-4.333333333333333|-5.033333333333331|0|0.004|1.018181818181818|17.345454545454544|-0.021333333333333353|0.2666666666666666|0.0|-0.6|-0.5666666666666664|-0.043850267379679155|0|0.05394190871369295|-0.005748177321424385|0.0020964360587002098|0.0001304687402260148|0.6729999999999999|0.012|0.0|-3.1|0.5|0.0|9.4|9.2|0.0|3.1|0.6|0.0|0.02166666666666665|0.004|0.0|0.3333333333333332|0.16666666666666666|0.0|-0.13333333333333344|3.0666666666666664|0.0|0.0|0.0|0.0|0.49|-0.27666666666666667|0.0|0.5|-2.066666666666667|0.0|0.19999999999999998|93.4|91.4|0.0|30.46666666666667|-0.03333333333333144|0.0|0.32299999999999995|-0.00033333333333335213|1.4|-0.7000000000000001|3.1|-0.1333333333333333|87.1|0.9333333333333323|0.1|0.8333333333333334
EVAN SCRIBNER|2015.0|1|1|29.0|921.0|60.0|54.0|-1.0029262086513995|0|0.228|0|15.35|3.869747899159664|146.66666666666666|12.0|11.266666666666666|0|0.051666666666666666|1.1111111111111112|17.055555555555557|0.05233333333333332|-1.1333333333333333|0.0|-3.533333333333333|2.9333333333333336|0.043209876543209846|0|0.01680672268907563|-0.014865595360951398|0.002171552660152009|-0.0006621504992840498|0.484|0.228|0.0|-3.8|2.8|0.0|11.2|6.1|0.0|2.2|-0.7|0.0|-0.04466666666666667|0.05933333333333333|0.0|-0.8666666666666666|-0.8000000000000002|0.0|-0.16666666666666666|0.4666666666666665|0.0|0.0|0.0|0.0|0.5|0.4633333333333334|0.0|0.5|1.6000000000000003|0.0|-0.2333333333333333|92.3|86.3|0.0|1.0666666666666675|0.8666666666666648|0.0|0.233|0.063|2.0|-0.6333333333333333|6.1|0.6666666666666666|87.5|1.1666666666666667|-1.3|-0.3666666666666667
JUSTIN MILLER|2015.0|0|1|28.0|527.0|33.1|34.0|-0.39132851119663375|0|0.0|0|15.921450151057401|4.0852713178294575|38.333333333333336|5.0|3.0|0|-0.153|0.973529411764706|15.5|-0.045000000000000005|1.4000000000000001|0.0|-0.36666666666666686|2.1|-0.15376676986584106|0|0.08527131782945736|0.00900629688166378|0.003795066413662239|-0.0003531008394588651|0.594|0.0|0.0|-4.1|0.0|0.0|8.5|0.0|0.0|3.3|0.0|0.0|0.04466666666666665|0.0|0.0|0.7000000000000002|0.0|0.0|1.0999999999999999|0.0|0.0|0.0|0.0|0.0|1.06|0.35333333333333333|0.0|0.5|0.8333333333333334|0.0|0.0|94.6|0.0|0.0|0.0|2.199999999999998|0.0|0.389|-0.042333333333333334|1.4|-0.20000000000000004|2.6|1.2|86.9|2.3666666666666694|4.0|1.4666666666666668
FRANCISCO RODRIGUEZ|2015.0|0|0|33.0|828.0|57.0|60.0|-0.5980101769575453|0|0.243|0|14.526315789473685|3.8333333333333335|24.666666666666668|4.0|3.599999999999999|0|0.06666666666666667|0.95|13.8|0.029000000000000026|3.866666666666666|0.0|-0.9|-0.5333333333333332|-0.03055555555555552|0|0.046296296296296294|-0.0018390584020981256|0.0036231884057971015|0.00032355617063263244|0.207|0.0|0.243|-3.7|0.0|-7.4|10.7|0.0|7.5|-5.5|0.0|0.4|-0.09566666666666668|0.0|0.06666666666666667|-0.10000000000000009|0.0|0.033333333333333215|0.3333333333333333|0.0|0.0|0.0|0.2|-0.8766666666666666|-3.24|-0.5533333333333333|0.6333333333333334|0.25|0.09999999999999994|-0.16666666666666666|0.0|90.6|0.0|90.1|0.0|-0.5333333333333362|-0.6000000000000038|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JIMMY NELSON|2015.0|0|0|26.0|2791.0|177.1|30.0|0.4531526444569926|0|0.35200000000000004|0|15.759457933370978|3.711436170212766|882.3333333333334|8.666666666666666|55.699999999999996|0|-0.028666666666666656|5.903333333333333|93.03333333333333|0.05833333333333334|2.6|0.0|-0.20000000000000018|-0.5666666666666668|0.9777777777777779|0|0.08111702127659574|-0.018006037952846467|0.003941239699032604|-0.0010010682484706131|0.251|0.0|0.35200000000000004|-4.1|0.0|-7.9|9.7|0.0|5.0|-2.1|0.0|-4.9|-0.029666666666666675|0.0|-0.028666666666666656|0.0|0.0|0.09999999999999964|0.26666666666666633|0.0|0.0|0.0|-0.5|-0.8333333333333334|-0.3|-1.51|0.0|0.4583333333333333|-1.4000000000000001|-2.066666666666667|0.0|94.3|0.0|94.3|0.0|0.0|-0.23333333333333428|0.173|-0.009333333333333341|4.5|-1.9333333333333336|0.1|0.8333333333333334|87.9|1.2666666666666704|9.6|2.8666666666666667
HOMER BAILEY|2015.0|1|1|29.0|171.0|11.1|2.0|-0.11526358894779953|1|0.141|1|15.405405405405405|3.3529411764705883|-1040.3333333333333|-10.0|-65.96666666666667|1|0.003999999999999994|5.55|85.5|0.021|0.20000000000000004|1.0|-0.39999999999999986|-0.6999999999999997|-1.5729166666666667|0|0.0392156862745098|-0.0073442804683710936|0.0|-0.0005062778452814905|0.399|0.0|0.141|-5.7|0.0|-9.1|8.0|0.0|5.7|-2.6|0.0|-0.3|-0.024999999999999984|0.0|0.003999999999999994|0.033333333333333215|0.0|-0.26666666666666633|-0.19999999999999987|0.0|0.0|0.0|-1.47|-0.8766666666666666|-4.01|-1.6566666666666665|-0.4333333333333333|0.0|-5.866666666666667|-1.7333333333333334|0.0|92.6|0.0|91.7|0.0|-0.8666666666666695|-0.9000000000000009|0.264|0.037333333333333336|0.6|0.2333333333333333|4.9|0.5000000000000001|87.3|-0.6333333333333352|0.9|-0.26666666666666666
SEAN O'SULLIVAN|2015.0|1|1|27.0|1180.0|71.0|13.0|-0.2600938967136142|0|0.251|0|16.619718309859156|3.597560975609756|248.33333333333334|2.0|15.333333333333334|0|0.03866666666666666|5.461538461538462|90.76923076923077|0.007666666666666655|-0.3|0.0|0.06666666666666643|-0.7666666666666669|0.3260073260073261|0|0.04573170731707317|-0.021479261402783518|0.002542372881355932|0.000847457627118644|0.327|0.001|0.25|-4.5|2.0|-6.7|10.2|1.0|8.7|-12.8|0.0|-5.1|-0.046000000000000006|-0.026|0.06466666666666666|0.5666666666666668|0.3|0.4666666666666665|0.16666666666666666|-0.7666666666666666|0.0|0.0|-1.75|-1.0733333333333333|-3.34|-0.35666666666666663|0.4999999999999997|0.14285714285714285|-2.766666666666667|-1.8333333333333333|-0.3666666666666667|90.5|83.5|90.4|-0.8666666666666648|-0.16666666666666666|0.03333333333333618|0.219|0.017666666666666664|5.3|0.2999999999999998|-1.4|0.10000000000000002|79.8|0.3333333333333333|-0.8|-0.4000000000000001
JOAKIM SORIA|2015.0|0|0|31.0|1155.0|67.2|72.0|-0.6214080459770118|1|0.193|1|17.1875|4.2463235294117645|237.66666666666666|15.333333333333334|14.666666666666666|1|0.006666666666666672|0.9333333333333333|16.041666666666668|-0.012666666666666678|1.0999999999999999|4.0|1.0333333333333332|-1.0999999999999999|-0.06267806267806268|0|0.0661764705882353|-0.01754513686662784|0.004329004329004329|-6.52941829412419e-05|0.716|0.193|0.0|-1.2|0.8|0.0|9.9|9.6|0.0|3.7|4.4|0.0|0.012999999999999975|0.006666666666666672|0.0|0.10000000000000002|0.03333333333333336|0.0|0.16666666666666666|1.1666666666666667|0.0|0.0|0.0|0.0|0.45|-0.16666666666666666|0.0|0.75|0.3000000000000001|0.0|1.3|92.9|92.0|0.0|0.36666666666666475|0.5|0.0|0.109|-0.026|5.7|-0.2666666666666666|-2.7|-1.0666666666666667|79.3|-0.2666666666666657|1.7|-0.03333333333333336
GEORGE KONTOS|2015.0|0|1|30.0|1053.0|73.1|73.0|-0.4796651281962152|0|0.549|0|14.404924760601917|3.7077464788732395|60.0|7.0|5.999999999999997|0|0.10100000000000002|1.0013698630136985|14.424657534246576|-0.06133333333333333|-0.6999999999999998|0.0|0.9999999999999994|-1.0|-0.10036880927291887|0|0.03169014084507042|-0.011845583303744031|0.002849002849002849|0.0005678424922411177|0.172|0.337|0.212|-4.1|0.4|-7.9|8.9|4.3|6.3|2.6|1.7|2.7|-0.03966666666666668|0.09166666666666667|0.009333333333333332|-0.09999999999999994|0.13333333333333333|-0.13333333333333344|0.033333333333333215|0.3|0.51|-0.20666666666666664|1.26|1.4566666666666668|1.46|1.36|0.13333333333333316|0.5|3.0666666666666664|2.5333333333333337|0.3666666666666667|92.2|88.9|92.2|0.03333333333333618|0.13333333333333522|0.2666666666666657|0.229|-0.07166666666666667|3.5|-0.3000000000000001|0.7|0.4666666666666666|85.5|0.1999999999999981|4.7|-0.8666666666666666
ADAM OTTAVINO|2015.0|1|1|29.0|142.0|10.1|10.0|-0.7936850023030472|0|0.367|0|14.05940594059406|4.057142857142857|-380.6666666666667|-13.666666666666666|-22.666666666666668|1|0.106|1.01|14.2|-0.03933333333333333|-4.033333333333334|1.0|1.8333333333333333|-1.2|-0.07647058823529407|0|0.05714285714285714|-0.006823027718550106|0.0|-0.002336448598130841|0.232|0.113|0.254|-6.4|1.2|-8.8|8.4|1.9|4.4|2.0|0.0|1.0|-0.0666666666666667|0.03766666666666667|0.06833333333333334|-0.8333333333333335|0.39999999999999997|-0.4666666666666668|1.0|0.6333333333333333|-0.31|-0.10333333333333333|2.69|1.4066666666666665|6.01|2.51|0.7666666666666667|1.0|3.4333333333333336|0.6666666666666666|0.0|96.9|90.6|96.3|30.2|1.4333333333333371|1.400000000000001|0.401|-0.025666666666666654|6.0|-0.033333333333333215|-0.9|-0.16666666666666666|84.5|0.40000000000000097|2.2|-4.2
EDINSON VOLQUEZ|2015.0|0|0|31.0|3298.0|200.1|34.0|-0.4104502716307934|0|0.49|0|16.48175912043978|3.88|95.0|0.3333333333333333|10.0|1|0.00033333333333333365|5.885294117647058|97.0|0.01200000000000001|11.033333333333333|6.0|-0.933333333333333|2.1666666666666665|0.08526440879382058|1|0.08352941176470588|-0.004331894920130215|0.0009096422073984233|-0.0014668932436230281|0.02|0.0|0.49|-5.3|0.0|-8.6|9.5|0.0|6.8|-0.8|0.0|-8.0|-0.012333333333333335|0.0|0.00033333333333333365|-0.2666666666666666|0.0|-0.19999999999999987|0.5|0.0|0.0|0.0|-0.49|0.006666666666666672|-1.3|-0.45333333333333337|0.09999999999999994|0.5909090909090909|-0.3|-0.16666666666666666|0.0|94.7|0.0|94.3|0.0|0.3000000000000019|0.23333333333333428|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
DAN HAREN|2015.0|0|0|34.0|2906.0|187.1|32.0|-0.295546180156754|1|0.6639999999999999|0|15.531801175841796|3.7838541666666665|42.666666666666664|0.3333333333333333|5.966666666666669|0|-0.029000000000000064|5.846875|90.8125|0.00366666666666667|-3.766666666666667|0.0|-0.36666666666666686|0.23333333333333325|-0.24865591397849465|0|0.046875|0.0012130985588098553|0.0017205781142463868|-0.00038639716806137956|0.126|0.414|0.25|-3.9|1.8|-6.4|11.1|6.6|9.1|-0.7|8.3|4.8|0.025333333333333333|0.004666666666666652|-0.03366666666666668|0.03333333333333336|-0.03333333333333329|-0.06666666666666672|-0.06666666666666703|0.13333333333333316|0.69|0.6566666666666666|0.67|0.0666666666666667|-0.2|0.08999999999999998|-0.13333333333333344|0.55|-0.033333333333333326|0.06666666666666672|7.5|87.0|84.1|86.8|-0.7000000000000028|-1.0666666666666675|-0.9333333333333323|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
CHRIS RUSIN|2015.0|0|1|28.0|2149.0|131.2|24.0|0.3110932253422387|0|0.505|0|16.37957317073171|3.6178451178451176|376.0|3.6666666666666665|21.7|0|-0.038|5.466666666666666|89.54166666666667|0.02566666666666666|-3.9666666666666663|0.0|0.7333333333333337|-0.4333333333333331|0.27136752136752146|0|0.06060606060606061|-0.0046206748334407894|0.0009306654257794323|-1.6255501233822923e-05|0.192|0.254|0.251|5.6|1.2|9.3|7.6|4.3|5.1|-6.6|2.0|-5.3|0.011666666666666667|-0.005333333333333338|-0.032666666666666656|0.09999999999999994|0.2333333333333333|-0.2333333333333331|-0.2666666666666669|0.033333333333333215|0.38|0.35000000000000003|-1.04|-0.56|-1.68|-0.5566666666666666|0.0|0.375|-2.1999999999999997|-2.533333333333333|1.2666666666666666|90.2|87.0|89.8|0.5999999999999991|0.5|0.3333333333333333|0.075|0.011333333333333332|0.0|0.43333333333333335|1.1|-0.5|82.5|0.5999999999999991|-6.9|-2.4333333333333336
MARTIN PEREZ|2015.0|1|0|24.0|1215.0|78.2|14.0|0.18842915367457222|1|0.36|1|15.537084398976981|3.584070796460177|-214.33333333333334|-2.0|-15.299999999999997|1|0.048999999999999995|5.585714285714286|86.78571428571429|0.0020000000000000018|-2.4|2.0|1.7666666666666666|0.9333333333333332|-0.2571428571428573|0|0.06784660766961652|-0.0006988938517787415|0.0008230452674897119|-0.0013402909747047213|0.212|0.0|0.36|5.7|0.0|9.6|8.6|0.0|6.0|-4.6|0.0|5.3|-0.050666666666666665|0.0|0.048999999999999995|0.2333333333333334|0.0|0.09999999999999964|-0.19999999999999987|0.0|0.0|0.0|1.22|0.86|-1.77|-0.4033333333333333|0.09999999999999994|0.3333333333333333|-0.2666666666666666|3.5666666666666664|0.0|93.0|0.0|92.5|0.0|-0.2666666666666657|-0.2666666666666657|0.12|-0.0023333333333333353|0.1|0.5333333333333333|3.3|0.6|86.9|0.5666666666666677|1.2|0.5
MATT SHOEMAKER|2015.0|0|0|28.0|2089.0|135.1|25.0|-1.045793239575623|0|0.246|0|15.462620281273132|3.6713532513181018|665.3333333333334|8.0|43.36666666666667|0|-0.01100000000000001|5.404|83.56|-0.01933333333333333|-1.2|0.0|-0.06666666666666628|0.2333333333333334|-0.1200000000000001|0|0.05799648506151142|-0.01575555761107514|0.0014360938247965534|-0.003105531449082153|0.319|0.0|0.246|-2.7|0.0|-7.2|10.6|0.0|7.9|-3.2|0.0|-1.9|0.02033333333333333|0.0|-0.00033333333333333365|0.3999999999999999|0.0|0.16666666666666666|-0.13333333333333344|0.0|0.0|0.0|-0.38|-0.07333333333333333|-0.48|0.2066666666666667|0.13333333333333344|0.4117647058823529|-0.9666666666666668|-0.6333333333333333|0.0|91.0|0.0|90.8|0.0|-0.2666666666666657|0.09999999999999905|0.141|-0.010333333333333333|1.1|0.30000000000000004|3.2|0.03333333333333336|82.2|-0.03333333333333144|-1.1|-0.6666666666666666
R.A. DICKEY|2015.0|0|0|40.0|3264.0|214.1|33.0|-0.12938351705783072|0|0.044|0|15.24521251751518|3.6923076923076925|-80.33333333333333|-0.3333333333333333|-3.366666666666665|0|-0.0013333333333333346|6.487878787878787|98.9090909090909|0.0020000000000000018|3.633333333333333|0.0|-1.333333333333334|1.8666666666666665|-0.4625668449197861|0|0.06787330316742081|-0.0024727731046737997|0.0027573529411764708|0.0002534020027411821|0.055|0.0|0.044|-7.3|0.0|-9.0|7.2|0.0|4.6|1.1|0.0|-2.9|-0.0010000000000000009|0.0|-0.0013333333333333346|-0.033333333333333215|0.0|-0.06666666666666643|-0.16666666666666666|0.0|0.0|0.0|-2.03|-0.96|0.63|0.6266666666666666|0.0|0.5|1.2|-1.4333333333333333|0.0|82.2|0.0|82.1|0.0|-0.1999999999999981|-0.03333333333333618|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
COREY KLUBER|2015.0|0|0|29.0|3273.0|222.0|32.0|-0.27479927241993884|1|0.5800000000000001|0|14.743243243243244|3.694130925507901|327.6666666666667|2.0|24.96666666666667|0|-0.05133333333333331|6.9375|102.28125|-0.009333333333333332|4.166666666666667|0.0|-0.033333333333333215|-0.16666666666666682|0.8084935897435898|0|0.04740406320541761|-0.0022907508613520255|0.0018331805682859762|0.00046549978185951753|0.218|0.279|0.301|-3.4|2.6|-7.8|9.1|3.0|6.3|2.1|17.6|-8.8|0.061|0.01466666666666668|-0.066|-0.09999999999999994|-0.03333333333333336|-0.06666666666666672|-0.10000000000000024|-0.6333333333333334|1.93|-0.17666666666666667|-0.9|0.21666666666666667|0.29|-0.27666666666666667|-0.09999999999999994|0.36|0.4000000000000001|3.0|1.4666666666666675|93.6|89.3|93.8|-0.3000000000000019|-0.06666666666666761|0.0|0.156|0.0076666666666666645|10.0|0.3000000000000001|-1.5|-0.2333333333333333|83.7|0.06666666666666761|15.5|4.133333333333334
JASON FRASOR|2015.0|1|0|37.0|543.0|28.0|32.0|0.5663265306122452|1|0.0|0|19.392857142857142|4.379032258064516|-108.0|-9.666666666666666|-7.0|0|0.0|0.875|16.96875|0.012333333333333344|-0.30000000000000004|0.0|0.19999999999999987|0.4000000000000001|-0.03312841530054644|0|0.12096774193548387|0.011989247311827956|0.003683241252302026|0.000458812059110287|0.615|0.0|0.0|-2.1|0.0|0.0|10.0|0.0|0.0|1.9|0.0|0.0|-0.012333333333333344|0.0|0.0|0.3333333333333333|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.58|-0.20666666666666667|0.0|1.0|-1.6000000000000003|0.0|0.0|92.7|0.0|0.0|0.0|-0.1999999999999981|0.0|0.198|0.01733333333333334|4.1|0.0|0.2|0.26666666666666666|84.1|-0.1000000000000038|-0.6|-0.09999999999999999
JOSH TOMLIN|2015.0|1|0|30.0|949.0|65.2|10.0|-1.1482617586912067|1|0.30400000000000005|0|14.55521472392638|3.7808764940239046|304.3333333333333|3.0|21.066666666666666|1|-0.03733333333333333|6.5200000000000005|94.9|-0.01|2.733333333333333|3.0|1.7333333333333334|-1.5333333333333332|1.9000000000000001|0|0.03187250996015936|0.010624169986719787|0.001053740779768177|0.00035124692658939234|0.534|0.274|0.03|-2.9|2.7|-6.0|9.6|4.1|8.3|-5.2|4.0|1.3|0.03000000000000001|-0.019666666666666666|-0.017666666666666667|0.3999999999999999|0.6000000000000001|0.4333333333333333|-0.5|-0.4000000000000001|1.53|1.1133333333333333|0.0|0.0|-1.03|-1.5999999999999999|-1.2666666666666664|0.7777777777777778|-1.9333333333333333|0.39999999999999997|1.4000000000000001|89.3|85.2|87.6|-0.46666666666666384|-0.16666666666666666|-0.3666666666666695|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
CHRIS HATCHER|2015.0|1|1|30.0|652.0|39.0|49.0|-1.70377319157807|0|0.131|0|16.71794871794872|3.927710843373494|157.66666666666666|14.0|10.266666666666667|0|0.03966666666666667|0.7959183673469388|13.306122448979592|-0.023999999999999983|1.3333333333333333|0.0|1.0333333333333334|-0.43333333333333357|-0.02721088435374149|0|0.06626506024096386|-0.0006389193136181054|0.004601226993865031|0.0015337423312883436|0.57|0.056|0.075|-3.4|1.4|-7.1|10.2|4.6|7.1|4.5|-3.7|-1.1|-0.01566666666666668|0.016666666666666666|0.022999999999999996|0.6333333333333333|0.4666666666666666|1.0333333333333332|-0.06666666666666703|-0.9|-10.33|-0.5066666666666665|-2.26|-0.016666666666666607|1.23|1.3133333333333332|0.6333333333333332|0.375|2.466666666666667|-0.3666666666666667|-1.2|96.9|91.7|96.4|-0.16666666666666666|0.3333333333333333|0.23333333333333428|0.124|-0.033|2.8|0.3|0.3|-0.26666666666666666|86.9|0.03333333333333618|0.3|0.09999999999999999
CLAYTON RICHARD|2015.0|0|1|31.0|615.0|42.1|23.0|0.03281727050589526|1|0.782|0|14.608076009501188|3.3977900552486187|-850.3333333333334|-3.3333333333333335|-58.699999999999996|0|0.01633333333333335|1.8304347826086957|26.73913043478261|-0.04466666666666667|-1.5|0.0|0.09999999999999964|-0.3333333333333333|-0.7619675010979359|0|0.03314917127071823|-0.0028696901625078416|0.0065040650406504065|0.0017468803873130331|0.084|0.049|0.733|9.1|3.6|11.1|7.2|4.5|2.6|-1.4|-0.7|2.6|-0.17900000000000002|-0.02033333333333333|0.03666666666666666|0.9666666666666665|-0.03333333333333336|0.16666666666666666|0.09999999999999994|-0.36666666666666653|-2.36|-0.08333333333333333|0.58|0.19999999999999998|-2.71|-0.9033333333333333|-1.1333333333333333|0.6666666666666666|-0.19999999999999996|1.0|2.1999999999999997|92.5|85.2|91.2|-0.7333333333333343|0.5999999999999991|-0.1999999999999981|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
JEFF LOCKE|2015.0|0|0|27.0|2780.0|168.1|30.0|0.0640667263341399|0|0.52|0|16.5377751338489|3.777173913043478|21.666666666666668|0.0|0.6666666666666666|0|0.08033333333333333|5.6033333333333335|92.66666666666667|0.010333333333333342|0.7666666666666667|0.0|-1.7333333333333332|-0.8666666666666668|0.04444444444444429|0|0.07608695652173914|-0.012143541450090703|0.0017985611510791368|-0.0003826772835874946|0.094|0.0|0.52|5.8|0.0|8.7|9.6|0.0|7.1|-1.8|0.0|-5.9|-0.09100000000000004|0.0|0.08033333333333333|-0.4333333333333333|0.0|0.09999999999999964|-0.10000000000000024|0.0|0.0|0.0|-0.41|-0.15666666666666665|-0.7|-0.3133333333333333|-0.40000000000000036|0.42105263157894735|-1.3666666666666665|-2.1333333333333333|0.0|92.1|0.0|91.9|0.0|0.2666666666666657|0.3000000000000019|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
TAIJUAN WALKER|2015.0|0|0|22.0|2630.0|169.2|29.0|0.003467297084318588|1|0.09200000000000001|1|15.543735224586289|3.725212464589235|799.0|8.666666666666666|51.4|0|-0.056666666666666664|5.834482758620689|90.6896551724138|0.04|-1.9000000000000001|0.0|-0.7666666666666669|0.8999999999999999|0.47126436781609193|0|0.05524079320113314|-0.0038086244885111747|0.001520912547528517|0.0005069708491761723|0.647|0.08800000000000001|0.004|-4.6|0.8|-7.7|10.0|6.7|7.2|10.5|-2.4|-0.5|0.01666666666666668|-0.05499999999999999|-0.001666666666666667|-0.16666666666666666|-0.2333333333333333|0.4333333333333333|-0.13333333333333344|-0.2666666666666666|-1.04|-0.54|-4.76|-3.4466666666666668|0.62|-0.22666666666666668|-1.2999999999999998|0.5789473684210527|2.9|-0.19999999999999998|-0.8999999999999999|94.9|90.4|94.2|-0.1999999999999981|-0.06666666666666288|-0.36666666666666475|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
LANCE LYNN|2015.0|1|0|28.0|3053.0|175.1|31.0|0.260227138974642|0|0.35500000000000004|0|17.435750999428898|4.0652463382157125|-99.33333333333333|-0.6666666666666666|-8.699999999999998|0|0.007333333333333358|5.648387096774194|98.48387096774194|-0.02033333333333334|-0.7666666666666666|0.0|0.16666666666666682|5.666666666666667|-0.20430107526881733|0|0.08388814913448735|-0.0016322991981615371|0.0006550933508024893|-0.00037847231487723646|0.565|0.08|0.275|-4.6|0.8|-7.5|7.9|3.7|3.1|18.4|0.2|-3.7|0.01266666666666664|-0.016|0.023333333333333345|0.20000000000000018|0.0666666666666667|0.06666666666666672|0.0|0.3000000000000001|0.1|0.5233333333333333|-0.44|0.3133333333333333|1.08|-0.1333333333333333|0.2333333333333334|0.5217391304347826|-2.5666666666666678|1.9333333333333333|2.1666666666666665|93.2|87.5|91.8|-0.09999999999999905|-0.06666666666666761|-0.20000000000000284|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
AARON LOUP|2015.0|0|1|27.0|723.0|42.1|60.0|0.7220535948566162|0|0.654|0|17.17339667458432|3.8870967741935485|-104.66666666666667|-1.3333333333333333|-8.999999999999998|0|-0.025666666666666654|0.7016666666666667|12.05|0.026000000000000006|-1.5|0.0|0.6333333333333332|0.7000000000000002|-0.020486111111111094|0|0.03763440860215054|0.0019065049950430883|0.0|-0.0006428801028608165|0.653|0.001|0.653|0.0|11.8|12.7|0.0|5.2|4.2|0.0|-0.2|-0.7|-0.025999999999999985|0.0003333333333333333|-0.025999999999999985|0.0|3.9333333333333336|-0.13333333333333344|0.0|1.7333333333333334|0.0|0.0|-0.15|-0.18000000000000002|0.0|0.0|0.8666666666666667|0.2857142857142857|0.0|-1.2|-0.06666666666666667|93.2|92.2|94.1|30.733333333333334|0.5666666666666677|0.6333333333333305|0.104|0.033999999999999996|-1.2|0.36666666666666664|-1.4|0.6000000000000001|83.1|1.099999999999999|-5.0|-1.5666666666666667
DANNY SALAZAR|2015.0|0|1|25.0|3048.0|185.0|30.0|0.22907137907137867|0|0.17099999999999999|0|16.475675675675674|4.026420079260237|742.3333333333334|6.666666666666667|44.333333333333336|0|0.04366666666666666|6.166666666666667|101.6|-0.002666666666666669|3.3333333333333326|0.0|1.0999999999999999|-1.8666666666666665|0.0|0|0.06869220607661823|-0.0007992804389155653|0.000984251968503937|-0.0008899428070882126|0.521|0.016|0.155|-5.9|-1.4|-8.5|9.7|7.4|6.9|-1.3|-0.6|1.0|-0.04133333333333333|0.005|0.03866666666666666|-0.3000000000000001|0.8333333333333334|-0.19999999999999987|-0.033333333333333805|2.5333333333333337|-1.34|-0.4466666666666667|0.21|-0.8133333333333334|-0.08|-0.12000000000000001|0.06666666666666672|0.5833333333333334|-0.9333333333333332|0.06666666666666665|-0.2333333333333333|96.0|92.5|94.9|1.3000000000000018|-0.2666666666666657|0.06666666666666761|0.06|-0.021333333333333333|1.4|-0.10000000000000002|2.0|-0.16666666666666666|86.1|-0.40000000000000097|-5.4|-1.9000000000000001
BRETT CECIL|2015.0|0|1|28.0|823.0|54.1|63.0|-0.017737138271893233|1|0.265|1|15.21256931608133|3.8457943925233646|-32.0|1.0|-2.0333333333333337|0|-0.03366666666666666|0.8587301587301588|13.063492063492063|0.021666666666666667|2.066666666666667|0.0|0.13333333333333316|0.7999999999999998|-0.018518518518518528|0|0.04672897196261682|-0.011090342679127728|0.004860267314702308|-0.0001934763648126873|0.277|0.142|0.123|3.9|1.6|8.8|9.1|5.4|6.0|0.3|1.2|0.7|0.011666666666666678|-0.026666666666666672|-0.007000000000000006|-0.3666666666666667|-0.16666666666666666|0.10000000000000024|0.033333333333333215|0.3000000000000001|1.03|0.22333333333333336|0.68|-0.6166666666666666|0.13|-0.08|0.2333333333333334|0.5|-0.16666666666666666|-0.8666666666666666|0.16666666666666666|92.9|90.9|92.5|0.3000000000000019|-0.1333333333333305|-0.03333333333333144|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
